,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
m116,385.0,131.0,274.0,307.0,195.0,203.0,402.0,464.0,353.0,235.0,196.0,269.0,300.0,110.0,409.0,383.0,180.0,254.0,394.0,146.0,242.0,62.0,108.0,332.0,193.0,89.0,380.0,349.0,319.0,39.0,359.0,298.0,348.0,401.0,383.0,246.0,304.0,362.0,326.0,292.0,296.0,115.0,337.0,124.0,83.0,280.0,80.0,246.0,250.0,170.0,448.0,374.0,372.0,275.0,321.0,345.0,314.0,293.0,351.0,315.0,281.0,285.0,218.0,151.0,224.0,101.0,307.0,107.0,277.0,60.0,380.0,288.0,257.0,350.0,57.0,258.0,223.0,227.0,157.0,219.0,241.0,207.0,211.0,23.0,85.0,329.0,313.0,251.0,321.0,290.0,161.0,173.0,189.0,306.0,330.0,251.0,309.0,273.0,239.0,243.0,193.0,258.0,396.0,212.0,196.0,296.0,266.0,173.0,231.0,134.0,184.0,188.0,180.0,297.0,242.0,264.0,230.0,234.0,184.0,271.0,265.0,223.0,204.0,69.0,46.0,78.0,140.0,149.0,70.0,132.0,169.0,55.0,117.0,124.0,97.0,159.0,0.0,62.0,46.0,108.0,96.0,137.0,138.0,395.0,327.0,369.0,216.0,200.0,177.0,138.0,208.0,274.0,258.0,266.0,235.0,332.0,277.0,316.0,254.0,324.0,293.0,350.0,295.0,334.0,272.0,318.0,342.0,311.0,262.0,269.0,227.0,327.0,285.0,227.0,353.0,162.0,268.0,315.0,273.0,375.0,388.0,30.0,180.0,235.0,186.0,199.0,399.0,262.0,320.0,378.0,342.0,308.0,312.0,275.0,333.0,299.0,296.0,340.0,391.0,355.0,321.0,325.0,62.0,131.0,104.0,7.0,53.0,144.0,99.0,96.0,85.0,91.0,88.0,77.0,169.0,437.0,303.0,300.0,344.0,361.0,358.0,349.0,346.0,390.0
m117,323.0,193.0,212.0,245.0,257.0,265.0,340.0,402.0,291.0,173.0,134.0,207.0,238.0,172.0,347.0,321.0,242.0,192.0,332.0,208.0,180.0,124.0,170.0,270.0,131.0,151.0,318.0,287.0,257.0,101.0,297.0,236.0,286.0,339.0,321.0,184.0,242.0,300.0,264.0,230.0,234.0,177.0,275.0,62.0,145.0,218.0,142.0,184.0,188.0,108.0,386.0,312.0,310.0,213.0,259.0,283.0,252.0,231.0,289.0,253.0,219.0,223.0,156.0,89.0,162.0,39.0,245.0,169.0,215.0,122.0,318.0,226.0,195.0,288.0,119.0,196.0,161.0,165.0,95.0,157.0,179.0,145.0,149.0,85.0,23.0,267.0,251.0,189.0,259.0,228.0,99.0,235.0,127.0,244.0,268.0,189.0,247.0,211.0,177.0,181.0,131.0,196.0,334.0,150.0,134.0,234.0,204.0,111.0,169.0,72.0,122.0,126.0,118.0,235.0,180.0,202.0,168.0,172.0,122.0,209.0,203.0,161.0,142.0,131.0,108.0,140.0,78.0,211.0,132.0,70.0,231.0,117.0,55.0,186.0,159.0,97.0,62.0,0.0,108.0,46.0,158.0,199.0,200.0,333.0,265.0,307.0,154.0,138.0,115.0,76.0,146.0,212.0,196.0,204.0,173.0,270.0,215.0,254.0,192.0,262.0,231.0,288.0,233.0,272.0,210.0,256.0,280.0,249.0,200.0,207.0,165.0,265.0,223.0,165.0,291.0,224.0,206.0,253.0,211.0,313.0,326.0,92.0,242.0,173.0,124.0,137.0,337.0,200.0,258.0,316.0,280.0,246.0,250.0,213.0,271.0,237.0,234.0,278.0,329.0,293.0,259.0,263.0,124.0,193.0,166.0,69.0,115.0,206.0,161.0,158.0,147.0,153.0,150.0,139.0,231.0,375.0,241.0,238.0,282.0,299.0,296.0,287.0,284.0,328.0
m118,339.0,177.0,274.0,261.0,241.0,157.0,356.0,418.0,399.0,189.0,242.0,315.0,254.0,156.0,363.0,429.0,226.0,300.0,440.0,192.0,196.0,108.0,62.0,286.0,239.0,135.0,334.0,395.0,365.0,85.0,313.0,298.0,302.0,355.0,337.0,200.0,258.0,316.0,280.0,246.0,250.0,69.0,383.0,170.0,129.0,326.0,126.0,292.0,296.0,124.0,402.0,328.0,326.0,321.0,275.0,391.0,360.0,247.0,305.0,269.0,235.0,239.0,264.0,197.0,270.0,147.0,353.0,153.0,323.0,106.0,426.0,334.0,303.0,396.0,103.0,304.0,269.0,273.0,157.0,219.0,241.0,207.0,211.0,23.0,85.0,375.0,359.0,297.0,367.0,336.0,161.0,127.0,143.0,260.0,284.0,205.0,263.0,227.0,193.0,197.0,147.0,212.0,350.0,258.0,242.0,342.0,312.0,219.0,185.0,180.0,230.0,234.0,134.0,251.0,196.0,218.0,184.0,188.0,138.0,225.0,311.0,269.0,250.0,115.0,92.0,124.0,186.0,195.0,116.0,178.0,215.0,9.0,71.0,78.0,51.0,113.0,46.0,108.0,0.0,62.0,142.0,91.0,184.0,349.0,281.0,323.0,262.0,246.0,223.0,184.0,254.0,320.0,304.0,312.0,281.0,378.0,277.0,362.0,300.0,370.0,339.0,396.0,295.0,380.0,318.0,272.0,388.0,357.0,308.0,315.0,273.0,373.0,331.0,273.0,399.0,208.0,314.0,361.0,319.0,329.0,342.0,30.0,134.0,189.0,140.0,153.0,353.0,216.0,274.0,332.0,296.0,262.0,266.0,229.0,287.0,345.0,342.0,386.0,345.0,309.0,275.0,279.0,16.0,85.0,58.0,53.0,7.0,98.0,145.0,142.0,131.0,137.0,134.0,123.0,215.0,391.0,349.0,346.0,390.0,407.0,404.0,395.0,392.0,436.0
m119,277.0,239.0,212.0,199.0,303.0,219.0,294.0,356.0,337.0,127.0,180.0,253.0,192.0,218.0,301.0,367.0,288.0,238.0,378.0,254.0,134.0,170.0,124.0,224.0,177.0,197.0,272.0,333.0,303.0,147.0,251.0,236.0,240.0,293.0,275.0,138.0,196.0,254.0,218.0,184.0,188.0,131.0,321.0,108.0,191.0,264.0,188.0,230.0,234.0,62.0,340.0,266.0,264.0,259.0,213.0,329.0,298.0,185.0,243.0,207.0,173.0,177.0,202.0,135.0,208.0,85.0,291.0,215.0,261.0,168.0,364.0,272.0,241.0,334.0,165.0,242.0,207.0,211.0,95.0,157.0,179.0,145.0,149.0,85.0,23.0,313.0,297.0,235.0,305.0,274.0,99.0,189.0,81.0,198.0,222.0,143.0,201.0,165.0,131.0,135.0,85.0,150.0,288.0,196.0,180.0,280.0,250.0,157.0,123.0,118.0,168.0,172.0,72.0,189.0,134.0,156.0,122.0,126.0,76.0,163.0,249.0,207.0,188.0,177.0,154.0,186.0,124.0,257.0,178.0,116.0,277.0,71.0,9.0,140.0,113.0,51.0,108.0,46.0,62.0,0.0,204.0,153.0,246.0,287.0,219.0,261.0,200.0,184.0,161.0,122.0,192.0,258.0,242.0,250.0,219.0,316.0,215.0,300.0,238.0,308.0,277.0,334.0,233.0,318.0,256.0,210.0,326.0,295.0,246.0,253.0,211.0,311.0,269.0,211.0,337.0,270.0,252.0,299.0,257.0,267.0,280.0,92.0,196.0,127.0,78.0,91.0,291.0,154.0,212.0,270.0,234.0,200.0,204.0,167.0,225.0,283.0,280.0,324.0,283.0,247.0,213.0,217.0,78.0,147.0,120.0,115.0,69.0,160.0,207.0,204.0,193.0,199.0,196.0,185.0,277.0,329.0,287.0,284.0,328.0,345.0,342.0,333.0,330.0,374.0
m120,481.0,49.0,370.0,403.0,153.0,285.0,498.0,560.0,293.0,331.0,292.0,187.0,396.0,14.0,505.0,301.0,84.0,210.0,312.0,150.0,338.0,34.0,204.0,428.0,111.0,7.0,476.0,267.0,237.0,57.0,455.0,394.0,444.0,497.0,479.0,342.0,400.0,458.0,422.0,388.0,392.0,197.0,309.0,96.0,41.0,252.0,38.0,218.0,222.0,266.0,544.0,470.0,468.0,371.0,417.0,301.0,332.0,389.0,447.0,411.0,377.0,381.0,314.0,69.0,142.0,119.0,225.0,11.0,195.0,64.0,298.0,244.0,275.0,268.0,61.0,214.0,241.0,245.0,253.0,315.0,337.0,303.0,307.0,119.0,181.0,269.0,285.0,347.0,277.0,308.0,257.0,269.0,285.0,402.0,426.0,347.0,405.0,369.0,335.0,339.0,289.0,354.0,492.0,152.0,168.0,236.0,206.0,191.0,327.0,230.0,280.0,284.0,276.0,393.0,338.0,360.0,326.0,330.0,280.0,367.0,183.0,141.0,160.0,27.0,50.0,18.0,80.0,53.0,26.0,88.0,127.0,151.0,213.0,220.0,193.0,255.0,96.0,158.0,142.0,204.0,0.0,233.0,42.0,491.0,423.0,465.0,156.0,172.0,195.0,234.0,164.0,214.0,230.0,222.0,253.0,272.0,373.0,288.0,350.0,280.0,311.0,290.0,391.0,306.0,368.0,414.0,298.0,329.0,202.0,187.0,145.0,245.0,203.0,145.0,271.0,80.0,186.0,233.0,191.0,471.0,484.0,112.0,262.0,331.0,282.0,295.0,495.0,358.0,416.0,474.0,438.0,404.0,408.0,371.0,429.0,217.0,214.0,258.0,487.0,451.0,417.0,421.0,144.0,213.0,186.0,89.0,135.0,226.0,25.0,22.0,11.0,33.0,30.0,19.0,73.0,533.0,221.0,218.0,262.0,279.0,276.0,267.0,264.0,308.0
m121,306.0,268.0,365.0,170.0,332.0,66.0,429.0,353.0,490.0,178.0,333.0,406.0,345.0,247.0,272.0,520.0,317.0,391.0,531.0,283.0,163.0,199.0,29.0,359.0,330.0,226.0,301.0,486.0,456.0,176.0,280.0,389.0,291.0,290.0,304.0,167.0,225.0,283.0,247.0,213.0,217.0,36.0,474.0,261.0,220.0,417.0,217.0,383.0,387.0,91.0,369.0,317.0,315.0,412.0,366.0,482.0,451.0,236.0,294.0,258.0,224.0,228.0,355.0,288.0,361.0,238.0,444.0,244.0,414.0,197.0,517.0,425.0,394.0,487.0,194.0,395.0,360.0,364.0,248.0,310.0,332.0,298.0,302.0,114.0,176.0,466.0,450.0,388.0,458.0,427.0,252.0,36.0,216.0,333.0,357.0,278.0,336.0,300.0,266.0,270.0,220.0,147.0,285.0,349.0,333.0,433.0,403.0,310.0,174.0,271.0,321.0,325.0,225.0,342.0,287.0,309.0,275.0,279.0,229.0,134.0,402.0,360.0,341.0,206.0,183.0,215.0,277.0,286.0,207.0,269.0,306.0,82.0,144.0,13.0,40.0,102.0,137.0,199.0,91.0,153.0,233.0,0.0,275.0,422.0,354.0,312.0,353.0,337.0,314.0,275.0,345.0,411.0,395.0,403.0,372.0,469.0,368.0,453.0,391.0,461.0,430.0,487.0,386.0,471.0,409.0,363.0,479.0,448.0,399.0,406.0,364.0,464.0,422.0,364.0,490.0,299.0,405.0,452.0,410.0,264.0,251.0,121.0,43.0,98.0,75.0,62.0,288.0,151.0,209.0,267.0,231.0,197.0,201.0,138.0,196.0,436.0,433.0,477.0,254.0,218.0,184.0,188.0,89.0,20.0,47.0,144.0,98.0,7.0,236.0,233.0,222.0,228.0,225.0,214.0,306.0,380.0,440.0,437.0,481.0,498.0,495.0,486.0,483.0,527.0
m122,523.0,7.0,412.0,445.0,195.0,327.0,540.0,602.0,335.0,373.0,334.0,145.0,438.0,56.0,547.0,259.0,42.0,252.0,270.0,192.0,380.0,76.0,246.0,470.0,69.0,49.0,518.0,225.0,195.0,99.0,497.0,436.0,486.0,539.0,521.0,384.0,442.0,500.0,464.0,430.0,434.0,239.0,351.0,138.0,83.0,294.0,80.0,260.0,264.0,308.0,586.0,512.0,510.0,413.0,459.0,343.0,374.0,431.0,489.0,453.0,419.0,423.0,356.0,111.0,100.0,161.0,267.0,53.0,237.0,106.0,256.0,286.0,317.0,226.0,103.0,256.0,283.0,287.0,295.0,357.0,379.0,345.0,349.0,161.0,223.0,311.0,327.0,389.0,319.0,350.0,299.0,311.0,327.0,444.0,468.0,389.0,447.0,411.0,377.0,381.0,331.0,396.0,534.0,194.0,210.0,278.0,248.0,233.0,369.0,272.0,322.0,326.0,318.0,435.0,380.0,402.0,368.0,372.0,322.0,409.0,141.0,183.0,202.0,69.0,92.0,60.0,122.0,11.0,68.0,130.0,169.0,193.0,255.0,262.0,235.0,297.0,138.0,200.0,184.0,246.0,42.0,275.0,0.0,533.0,465.0,507.0,198.0,214.0,237.0,276.0,206.0,256.0,272.0,264.0,295.0,314.0,415.0,330.0,392.0,322.0,353.0,332.0,433.0,348.0,410.0,456.0,340.0,371.0,244.0,145.0,187.0,203.0,245.0,103.0,229.0,38.0,144.0,191.0,233.0,513.0,526.0,154.0,304.0,373.0,324.0,337.0,537.0,400.0,458.0,516.0,480.0,446.0,450.0,413.0,471.0,175.0,172.0,216.0,529.0,493.0,459.0,463.0,186.0,255.0,228.0,131.0,177.0,268.0,67.0,64.0,53.0,75.0,72.0,61.0,31.0,575.0,179.0,176.0,220.0,237.0,234.0,225.0,222.0,266.0
m123,116.0,526.0,121.0,324.0,590.0,488.0,7.0,69.0,198.0,244.0,199.0,540.0,95.0,505.0,150.0,342.0,575.0,281.0,413.0,541.0,259.0,457.0,393.0,63.0,464.0,484.0,121.0,308.0,338.0,434.0,142.0,97.0,131.0,132.0,118.0,255.0,197.0,139.0,175.0,209.0,205.0,400.0,182.0,395.0,478.0,239.0,475.0,273.0,269.0,331.0,53.0,105.0,107.0,120.0,74.0,190.0,159.0,186.0,128.0,164.0,198.0,194.0,177.0,422.0,495.0,372.0,266.0,502.0,296.0,455.0,339.0,247.0,216.0,369.0,452.0,277.0,250.0,246.0,238.0,176.0,154.0,188.0,184.0,372.0,310.0,222.0,206.0,144.0,214.0,183.0,234.0,458.0,206.0,89.0,65.0,144.0,86.0,122.0,156.0,152.0,202.0,275.0,137.0,339.0,323.0,255.0,285.0,300.0,248.0,261.0,211.0,207.0,215.0,98.0,153.0,131.0,165.0,161.0,211.0,288.0,392.0,350.0,331.0,464.0,441.0,473.0,411.0,544.0,465.0,403.0,564.0,340.0,278.0,409.0,382.0,320.0,395.0,333.0,349.0,287.0,491.0,422.0,533.0,0.0,68.0,110.0,335.0,319.0,296.0,257.0,327.0,277.0,261.0,269.0,238.0,219.0,118.0,203.0,141.0,211.0,180.0,201.0,100.0,185.0,123.0,77.0,193.0,162.0,289.0,388.0,346.0,330.0,288.0,498.0,372.0,557.0,539.0,342.0,300.0,158.0,171.0,379.0,465.0,396.0,347.0,360.0,134.0,271.0,213.0,155.0,191.0,225.0,221.0,284.0,226.0,426.0,423.0,467.0,168.0,204.0,238.0,234.0,347.0,416.0,389.0,402.0,356.0,429.0,494.0,491.0,480.0,486.0,483.0,472.0,564.0,42.0,422.0,419.0,463.0,364.0,361.0,376.0,373.0,417.0
m124,58.0,458.0,53.0,256.0,522.0,420.0,75.0,137.0,136.0,176.0,131.0,472.0,27.0,437.0,82.0,274.0,507.0,213.0,345.0,473.0,191.0,389.0,325.0,5.0,396.0,416.0,53.0,240.0,270.0,366.0,74.0,35.0,63.0,74.0,56.0,187.0,129.0,71.0,107.0,141.0,137.0,332.0,120.0,327.0,410.0,171.0,407.0,205.0,201.0,263.0,121.0,47.0,45.0,58.0,12.0,128.0,97.0,118.0,60.0,96.0,130.0,126.0,109.0,354.0,427.0,304.0,198.0,434.0,228.0,387.0,271.0,179.0,148.0,301.0,384.0,209.0,182.0,178.0,170.0,108.0,86.0,120.0,116.0,304.0,242.0,154.0,138.0,76.0,146.0,115.0,166.0,390.0,138.0,21.0,3.0,76.0,18.0,54.0,88.0,84.0,134.0,207.0,69.0,271.0,255.0,187.0,217.0,232.0,180.0,193.0,143.0,139.0,147.0,30.0,85.0,63.0,97.0,93.0,143.0,220.0,324.0,282.0,263.0,396.0,373.0,405.0,343.0,476.0,397.0,335.0,496.0,272.0,210.0,341.0,314.0,252.0,327.0,265.0,281.0,219.0,423.0,354.0,465.0,68.0,0.0,42.0,267.0,251.0,228.0,189.0,259.0,209.0,193.0,201.0,170.0,151.0,50.0,135.0,73.0,143.0,112.0,133.0,32.0,117.0,55.0,9.0,125.0,94.0,221.0,320.0,278.0,262.0,220.0,430.0,304.0,489.0,471.0,274.0,232.0,90.0,103.0,311.0,397.0,328.0,279.0,292.0,72.0,203.0,145.0,87.0,123.0,157.0,153.0,216.0,158.0,358.0,355.0,399.0,100.0,136.0,170.0,166.0,279.0,348.0,321.0,334.0,288.0,361.0,426.0,423.0,412.0,418.0,415.0,404.0,496.0,110.0,354.0,351.0,395.0,296.0,293.0,308.0,305.0,349.0
m125,16.0,500.0,95.0,214.0,564.0,378.0,117.0,95.0,178.0,134.0,173.0,514.0,69.0,479.0,40.0,316.0,549.0,255.0,387.0,515.0,149.0,431.0,283.0,47.0,438.0,458.0,11.0,282.0,312.0,408.0,32.0,77.0,21.0,32.0,14.0,145.0,87.0,29.0,65.0,99.0,95.0,290.0,162.0,369.0,452.0,213.0,449.0,247.0,243.0,221.0,79.0,5.0,3.0,100.0,54.0,170.0,139.0,76.0,18.0,54.0,88.0,84.0,151.0,396.0,469.0,346.0,240.0,476.0,270.0,429.0,313.0,221.0,190.0,343.0,426.0,251.0,224.0,220.0,212.0,150.0,128.0,162.0,158.0,346.0,284.0,196.0,180.0,118.0,188.0,157.0,208.0,348.0,180.0,63.0,45.0,118.0,60.0,96.0,130.0,126.0,176.0,165.0,27.0,313.0,297.0,229.0,259.0,274.0,138.0,235.0,185.0,181.0,189.0,72.0,127.0,105.0,139.0,135.0,185.0,178.0,366.0,324.0,305.0,438.0,415.0,447.0,385.0,518.0,439.0,377.0,538.0,314.0,252.0,299.0,272.0,210.0,369.0,307.0,323.0,261.0,465.0,312.0,507.0,110.0,42.0,0.0,309.0,293.0,270.0,231.0,301.0,251.0,235.0,243.0,212.0,193.0,92.0,177.0,115.0,185.0,154.0,175.0,74.0,159.0,97.0,51.0,167.0,136.0,263.0,362.0,320.0,304.0,262.0,472.0,346.0,531.0,513.0,316.0,274.0,48.0,61.0,353.0,355.0,286.0,237.0,250.0,30.0,161.0,103.0,45.0,81.0,115.0,111.0,174.0,116.0,400.0,397.0,441.0,58.0,94.0,128.0,124.0,321.0,306.0,279.0,376.0,330.0,319.0,468.0,465.0,454.0,460.0,457.0,446.0,538.0,68.0,396.0,393.0,437.0,338.0,335.0,350.0,347.0,391.0
m126,325.0,191.0,214.0,255.0,287.0,419.0,342.0,404.0,137.0,175.0,136.0,205.0,240.0,170.0,349.0,167.0,240.0,54.0,178.0,284.0,190.0,154.0,324.0,272.0,129.0,149.0,320.0,133.0,103.0,177.0,299.0,238.0,288.0,341.0,323.0,186.0,244.0,302.0,266.0,232.0,236.0,331.0,153.0,92.0,175.0,96.0,172.0,62.0,66.0,262.0,388.0,314.0,312.0,215.0,261.0,145.0,176.0,233.0,291.0,255.0,221.0,225.0,158.0,87.0,160.0,115.0,91.0,167.0,61.0,198.0,164.0,88.0,119.0,134.0,195.0,58.0,85.0,89.0,105.0,159.0,181.0,147.0,151.0,239.0,177.0,113.0,129.0,191.0,121.0,152.0,101.0,389.0,137.0,246.0,270.0,191.0,249.0,213.0,179.0,183.0,133.0,206.0,336.0,4.0,20.0,80.0,50.0,43.0,179.0,82.0,124.0,128.0,128.0,237.0,182.0,204.0,170.0,174.0,124.0,219.0,57.0,15.0,12.0,161.0,184.0,138.0,76.0,209.0,146.0,84.0,261.0,271.0,209.0,340.0,313.0,251.0,216.0,154.0,262.0,200.0,156.0,353.0,198.0,335.0,267.0,309.0,0.0,16.0,39.0,78.0,8.0,58.0,74.0,66.0,97.0,116.0,217.0,132.0,194.0,124.0,155.0,134.0,235.0,150.0,212.0,258.0,142.0,173.0,46.0,53.0,11.0,111.0,69.0,163.0,137.0,222.0,204.0,99.0,57.0,315.0,328.0,246.0,396.0,327.0,278.0,291.0,339.0,202.0,260.0,318.0,282.0,248.0,252.0,215.0,273.0,91.0,88.0,132.0,331.0,295.0,261.0,265.0,278.0,347.0,320.0,223.0,269.0,360.0,159.0,156.0,145.0,167.0,164.0,153.0,229.0,377.0,87.0,84.0,128.0,145.0,142.0,133.0,130.0,174.0
m127,309.0,207.0,198.0,239.0,271.0,403.0,326.0,388.0,153.0,159.0,120.0,221.0,224.0,186.0,333.0,183.0,256.0,54.0,194.0,268.0,174.0,138.0,308.0,256.0,145.0,165.0,304.0,149.0,119.0,161.0,283.0,222.0,272.0,325.0,307.0,170.0,228.0,286.0,250.0,216.0,220.0,315.0,137.0,76.0,159.0,80.0,156.0,46.0,50.0,246.0,372.0,298.0,296.0,199.0,245.0,145.0,160.0,217.0,275.0,239.0,205.0,209.0,142.0,103.0,176.0,99.0,107.0,183.0,77.0,182.0,180.0,88.0,103.0,150.0,179.0,58.0,69.0,73.0,89.0,143.0,165.0,131.0,135.0,223.0,161.0,129.0,113.0,175.0,121.0,136.0,85.0,373.0,121.0,230.0,254.0,175.0,233.0,197.0,163.0,167.0,117.0,190.0,320.0,20.0,4.0,96.0,66.0,27.0,163.0,66.0,108.0,112.0,112.0,221.0,166.0,188.0,154.0,158.0,108.0,203.0,73.0,31.0,12.0,145.0,168.0,154.0,92.0,225.0,146.0,84.0,245.0,255.0,193.0,324.0,297.0,235.0,200.0,138.0,246.0,184.0,172.0,337.0,214.0,319.0,251.0,293.0,16.0,0.0,23.0,62.0,8.0,74.0,58.0,66.0,81.0,132.0,201.0,116.0,178.0,124.0,139.0,150.0,219.0,134.0,196.0,242.0,142.0,157.0,62.0,69.0,27.0,127.0,85.0,179.0,153.0,238.0,220.0,115.0,73.0,299.0,312.0,230.0,380.0,311.0,262.0,275.0,323.0,186.0,244.0,302.0,266.0,232.0,236.0,199.0,257.0,107.0,104.0,148.0,315.0,279.0,245.0,249.0,262.0,331.0,304.0,207.0,253.0,344.0,175.0,172.0,161.0,167.0,164.0,153.0,245.0,361.0,103.0,100.0,144.0,161.0,158.0,149.0,146.0,190.0
m128,286.0,230.0,175.0,216.0,294.0,380.0,303.0,365.0,176.0,136.0,97.0,244.0,201.0,209.0,310.0,206.0,279.0,77.0,217.0,245.0,151.0,161.0,285.0,233.0,168.0,188.0,281.0,172.0,142.0,138.0,260.0,199.0,249.0,302.0,284.0,147.0,205.0,263.0,227.0,193.0,197.0,292.0,160.0,99.0,182.0,103.0,179.0,69.0,73.0,223.0,349.0,275.0,273.0,176.0,222.0,168.0,137.0,194.0,252.0,216.0,182.0,186.0,119.0,126.0,199.0,76.0,130.0,206.0,100.0,159.0,203.0,111.0,80.0,173.0,156.0,81.0,46.0,50.0,66.0,120.0,142.0,108.0,112.0,200.0,138.0,152.0,136.0,152.0,144.0,113.0,62.0,350.0,98.0,207.0,231.0,152.0,210.0,174.0,140.0,144.0,94.0,167.0,297.0,43.0,27.0,119.0,89.0,4.0,140.0,43.0,85.0,89.0,89.0,198.0,143.0,165.0,131.0,135.0,85.0,180.0,96.0,54.0,35.0,168.0,145.0,177.0,115.0,248.0,169.0,107.0,268.0,232.0,170.0,301.0,274.0,212.0,177.0,115.0,223.0,161.0,195.0,314.0,237.0,296.0,228.0,270.0,39.0,23.0,0.0,39.0,31.0,97.0,81.0,89.0,58.0,155.0,178.0,139.0,155.0,147.0,116.0,173.0,196.0,157.0,173.0,219.0,165.0,134.0,85.0,92.0,50.0,150.0,108.0,202.0,176.0,261.0,243.0,138.0,96.0,276.0,289.0,207.0,357.0,288.0,239.0,252.0,300.0,163.0,221.0,279.0,243.0,209.0,213.0,176.0,234.0,130.0,127.0,171.0,292.0,256.0,222.0,226.0,239.0,308.0,281.0,184.0,230.0,321.0,198.0,195.0,184.0,190.0,187.0,176.0,268.0,338.0,126.0,123.0,167.0,184.0,181.0,172.0,169.0,213.0
m129,247.0,269.0,136.0,177.0,333.0,341.0,264.0,326.0,215.0,97.0,58.0,283.0,162.0,248.0,271.0,245.0,318.0,116.0,256.0,284.0,112.0,200.0,246.0,194.0,207.0,227.0,242.0,211.0,181.0,177.0,221.0,160.0,210.0,263.0,245.0,108.0,166.0,224.0,188.0,154.0,158.0,253.0,199.0,138.0,221.0,142.0,218.0,108.0,112.0,184.0,310.0,236.0,234.0,137.0,183.0,207.0,176.0,155.0,213.0,177.0,143.0,147.0,80.0,165.0,238.0,115.0,169.0,245.0,139.0,198.0,242.0,150.0,119.0,212.0,195.0,120.0,85.0,89.0,27.0,81.0,103.0,69.0,73.0,161.0,99.0,191.0,175.0,113.0,183.0,152.0,23.0,311.0,59.0,168.0,192.0,113.0,171.0,135.0,101.0,105.0,55.0,128.0,258.0,82.0,66.0,158.0,128.0,43.0,101.0,4.0,46.0,50.0,50.0,159.0,104.0,126.0,92.0,96.0,46.0,141.0,135.0,93.0,74.0,207.0,184.0,216.0,154.0,287.0,208.0,146.0,307.0,193.0,131.0,262.0,235.0,173.0,138.0,76.0,184.0,122.0,234.0,275.0,276.0,257.0,189.0,231.0,78.0,62.0,39.0,0.0,70.0,136.0,120.0,128.0,97.0,194.0,139.0,178.0,116.0,186.0,155.0,212.0,157.0,196.0,134.0,180.0,204.0,173.0,124.0,131.0,89.0,189.0,147.0,241.0,215.0,300.0,282.0,177.0,135.0,237.0,250.0,168.0,318.0,249.0,200.0,213.0,261.0,124.0,182.0,240.0,204.0,170.0,174.0,137.0,195.0,169.0,166.0,210.0,253.0,217.0,183.0,187.0,200.0,269.0,242.0,145.0,191.0,282.0,237.0,234.0,223.0,229.0,226.0,215.0,307.0,299.0,165.0,162.0,206.0,223.0,220.0,211.0,208.0,252.0
