,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
m117,360.0,122.0,139.0,214.0,433.0,563.0,343.0,402.0,434.0,147.0,546.0,679.0,449.0,513.0,428.0,325.0,413.0,573.0,499.0,380.0,172.0,266.0,327.0,243.0,259.0,286.0,146.0,223.0,170.0,322.0,55.0,165.0,353.0,234.0,294.0,210.0,226.0,305.0,253.0,190.0,327.0,289.0,320.0,201.0,275.0,308.0,234.0,270.0,301.0,411.0,328.0,466.0,357.0,459.0,244.0,630.0,522.0,513.0,491.0,480.0,389.0,370.0,260.0,444.0,406.0,437.0,354.0,398.0,287.0,508.0,432.0,224.0,361.0,171.0,323.0,166.0,354.0,235.0,502.0,493.0,471.0,406.0,608.0,529.0,506.0,440.0,418.0,450.0,120.0,191.0,207.0,171.0,182.0,117.0,272.0,188.0,204.0,231.0,168.0,267.0,298.0,179.0,113.0,137.0,132.0,22.0,94.0,118.0,113.0,3.0,349.0,392.0,329.0,340.0,276.0,324.0,350.0,161.0,271.0,327.0,391.0,543.0,240.0,256.0,283.0,319.0,363.0,406.0,473.0,307.0,318.0,254.0,139.0,249.0,91.0,115.0,110.0,0.0,371.0,318.0,203.0,313.0,143.0,220.0,167.0,162.0,231.0,56.0,343.0,354.0,369.0,290.0,316.0,52.0,303.0,175.0,285.0,201.0,311.0,233.0,211.0,173.0,169.0,278.0,256.0,451.0,442.0,420.0,320.0,292.0,318.0,376.0,424.0,420.0,372.0,350.0,267.0,263.0,414.0,412.0,386.0,536.0,514.0,365.0,597.0,475.0,575.0,473.0,447.0,515.0,454.0,559.0,252.0,230.0,407.0,405.0,379.0,529.0,507.0,556.0,534.0,416.0,294.0,394.0,266.0,292.0,554.0,513.0,504.0,482.0,382.0,592.0,470.0,570.0,468.0,442.0,623.0,501.0,601.0,435.0,493.0,537.0,557.0,410.0,454.0,657.0,555.0
m118,395.0,493.0,232.0,249.0,146.0,192.0,100.0,437.0,63.0,224.0,175.0,308.0,184.0,444.0,141.0,290.0,158.0,258.0,132.0,13.0,309.0,301.0,362.0,278.0,294.0,321.0,335.0,258.0,311.0,357.0,426.0,316.0,388.0,269.0,285.0,201.0,217.0,340.0,244.0,181.0,318.0,280.0,311.0,192.0,310.0,343.0,269.0,305.0,336.0,168.0,251.0,179.0,288.0,172.0,167.0,259.0,151.0,142.0,120.0,165.0,22.0,127.0,183.0,201.0,163.0,194.0,389.0,433.0,210.0,137.0,65.0,147.0,284.0,200.0,246.0,205.0,277.0,158.0,131.0,122.0,100.0,337.0,237.0,214.0,139.0,175.0,153.0,381.0,257.0,226.0,242.0,206.0,217.0,254.0,307.0,223.0,239.0,266.0,203.0,302.0,333.0,214.0,258.0,234.0,239.0,349.0,283.0,259.0,264.0,374.0,62.0,105.0,42.0,53.0,95.0,255.0,281.0,210.0,100.0,84.0,20.0,172.0,171.0,187.0,214.0,250.0,48.0,91.0,158.0,64.0,75.0,117.0,232.0,122.0,280.0,256.0,261.0,371.0,0.0,53.0,168.0,58.0,228.0,151.0,204.0,209.0,162.0,315.0,28.0,39.0,2.0,81.0,55.0,319.0,268.0,196.0,86.0,170.0,60.0,224.0,246.0,198.0,202.0,93.0,115.0,182.0,173.0,151.0,51.0,79.0,53.0,367.0,415.0,411.0,85.0,107.0,190.0,194.0,43.0,45.0,71.0,165.0,143.0,78.0,226.0,104.0,204.0,106.0,132.0,228.0,385.0,272.0,119.0,141.0,36.0,38.0,64.0,158.0,136.0,185.0,163.0,199.0,77.0,177.0,105.0,79.0,183.0,142.0,133.0,111.0,11.0,221.0,99.0,199.0,101.0,127.0,252.0,130.0,230.0,180.0,250.0,294.0,186.0,333.0,377.0,286.0,188.0
m119,448.0,440.0,183.0,302.0,199.0,245.0,153.0,490.0,116.0,171.0,228.0,361.0,131.0,497.0,194.0,237.0,105.0,311.0,185.0,66.0,260.0,354.0,415.0,331.0,347.0,374.0,282.0,311.0,258.0,410.0,373.0,263.0,441.0,322.0,338.0,254.0,270.0,393.0,297.0,234.0,371.0,333.0,364.0,245.0,363.0,396.0,322.0,358.0,389.0,221.0,304.0,232.0,341.0,225.0,220.0,312.0,204.0,195.0,173.0,218.0,75.0,180.0,236.0,254.0,216.0,247.0,442.0,486.0,263.0,190.0,118.0,200.0,337.0,147.0,299.0,152.0,330.0,211.0,184.0,175.0,153.0,390.0,290.0,267.0,192.0,122.0,100.0,434.0,208.0,279.0,295.0,259.0,270.0,205.0,360.0,276.0,292.0,319.0,256.0,355.0,386.0,267.0,205.0,181.0,186.0,296.0,230.0,206.0,211.0,321.0,115.0,158.0,95.0,106.0,42.0,308.0,334.0,157.0,47.0,137.0,73.0,225.0,224.0,240.0,267.0,303.0,101.0,144.0,211.0,117.0,128.0,64.0,179.0,69.0,227.0,203.0,208.0,318.0,53.0,0.0,115.0,5.0,175.0,204.0,151.0,156.0,215.0,262.0,81.0,92.0,55.0,28.0,2.0,266.0,215.0,143.0,33.0,117.0,7.0,277.0,299.0,149.0,153.0,44.0,66.0,133.0,124.0,102.0,2.0,30.0,4.0,420.0,468.0,464.0,138.0,160.0,243.0,247.0,96.0,98.0,124.0,218.0,196.0,131.0,279.0,157.0,257.0,159.0,185.0,281.0,438.0,325.0,66.0,88.0,89.0,91.0,117.0,211.0,189.0,238.0,216.0,146.0,24.0,124.0,52.0,26.0,236.0,195.0,186.0,164.0,64.0,274.0,152.0,252.0,154.0,180.0,305.0,183.0,283.0,127.0,303.0,347.0,239.0,386.0,430.0,339.0,241.0
m120,563.0,325.0,298.0,417.0,314.0,360.0,268.0,605.0,231.0,238.0,343.0,476.0,246.0,612.0,309.0,122.0,210.0,426.0,300.0,181.0,375.0,469.0,530.0,446.0,462.0,489.0,349.0,426.0,373.0,525.0,258.0,368.0,556.0,437.0,453.0,369.0,385.0,508.0,412.0,349.0,486.0,448.0,479.0,360.0,478.0,511.0,437.0,473.0,504.0,336.0,419.0,347.0,456.0,340.0,335.0,427.0,319.0,310.0,288.0,333.0,190.0,295.0,351.0,369.0,331.0,362.0,557.0,601.0,378.0,305.0,233.0,315.0,452.0,262.0,414.0,257.0,445.0,326.0,299.0,290.0,268.0,505.0,405.0,382.0,307.0,237.0,215.0,549.0,323.0,394.0,410.0,374.0,385.0,320.0,475.0,391.0,407.0,434.0,371.0,470.0,501.0,382.0,272.0,296.0,291.0,181.0,297.0,321.0,316.0,206.0,230.0,273.0,210.0,221.0,157.0,423.0,449.0,42.0,152.0,252.0,188.0,340.0,339.0,355.0,382.0,418.0,216.0,259.0,326.0,232.0,243.0,179.0,64.0,174.0,294.0,318.0,313.0,203.0,168.0,115.0,0.0,110.0,242.0,319.0,266.0,261.0,330.0,147.0,196.0,207.0,170.0,143.0,117.0,151.0,100.0,28.0,138.0,2.0,112.0,392.0,414.0,264.0,268.0,159.0,181.0,248.0,239.0,217.0,117.0,145.0,119.0,535.0,583.0,579.0,253.0,275.0,358.0,362.0,211.0,213.0,239.0,333.0,311.0,246.0,394.0,272.0,372.0,274.0,300.0,396.0,553.0,440.0,133.0,155.0,204.0,206.0,232.0,326.0,304.0,353.0,331.0,213.0,91.0,191.0,119.0,93.0,351.0,310.0,301.0,279.0,179.0,389.0,267.0,367.0,269.0,295.0,420.0,298.0,398.0,232.0,418.0,462.0,354.0,501.0,545.0,454.0,356.0
m121,453.0,435.0,188.0,307.0,204.0,250.0,158.0,495.0,121.0,166.0,233.0,366.0,136.0,502.0,199.0,232.0,100.0,316.0,190.0,71.0,265.0,359.0,420.0,336.0,352.0,379.0,277.0,316.0,263.0,415.0,368.0,258.0,446.0,327.0,343.0,259.0,275.0,398.0,302.0,239.0,376.0,338.0,369.0,250.0,368.0,401.0,327.0,363.0,394.0,226.0,309.0,237.0,346.0,230.0,225.0,317.0,209.0,200.0,178.0,223.0,80.0,185.0,241.0,259.0,221.0,252.0,447.0,491.0,268.0,195.0,123.0,205.0,342.0,152.0,304.0,147.0,335.0,216.0,189.0,180.0,158.0,395.0,295.0,272.0,197.0,127.0,105.0,439.0,213.0,284.0,300.0,264.0,275.0,210.0,365.0,281.0,297.0,324.0,261.0,360.0,391.0,272.0,200.0,186.0,181.0,291.0,225.0,211.0,206.0,316.0,120.0,163.0,100.0,111.0,47.0,313.0,339.0,152.0,42.0,142.0,78.0,230.0,229.0,245.0,272.0,308.0,106.0,149.0,216.0,122.0,133.0,69.0,174.0,64.0,222.0,208.0,203.0,313.0,58.0,5.0,110.0,0.0,170.0,209.0,156.0,151.0,220.0,257.0,86.0,97.0,60.0,33.0,7.0,261.0,210.0,138.0,28.0,112.0,2.0,282.0,304.0,154.0,158.0,49.0,71.0,138.0,129.0,107.0,7.0,35.0,9.0,425.0,473.0,469.0,143.0,165.0,248.0,252.0,101.0,103.0,129.0,223.0,201.0,136.0,284.0,162.0,262.0,164.0,190.0,286.0,443.0,330.0,61.0,83.0,94.0,96.0,122.0,216.0,194.0,243.0,221.0,141.0,19.0,119.0,47.0,21.0,241.0,200.0,191.0,169.0,69.0,279.0,157.0,257.0,159.0,185.0,310.0,188.0,288.0,122.0,308.0,352.0,244.0,391.0,435.0,344.0,246.0
m122,321.0,265.0,56.0,175.0,290.0,420.0,200.0,363.0,291.0,4.0,403.0,536.0,306.0,370.0,285.0,364.0,270.0,430.0,356.0,237.0,133.0,227.0,288.0,204.0,220.0,247.0,107.0,184.0,131.0,283.0,198.0,126.0,314.0,195.0,211.0,127.0,143.0,266.0,170.0,107.0,244.0,206.0,237.0,118.0,236.0,269.0,195.0,231.0,262.0,268.0,185.0,323.0,214.0,316.0,101.0,487.0,379.0,370.0,348.0,337.0,246.0,227.0,117.0,301.0,263.0,294.0,315.0,359.0,144.0,365.0,289.0,81.0,218.0,28.0,180.0,23.0,211.0,92.0,359.0,350.0,328.0,263.0,465.0,386.0,363.0,297.0,275.0,307.0,81.0,152.0,168.0,132.0,143.0,78.0,233.0,149.0,165.0,192.0,129.0,228.0,259.0,140.0,30.0,54.0,49.0,121.0,55.0,79.0,74.0,146.0,206.0,249.0,186.0,197.0,133.0,181.0,207.0,200.0,128.0,184.0,248.0,400.0,97.0,113.0,140.0,176.0,220.0,263.0,330.0,164.0,175.0,111.0,178.0,106.0,52.0,76.0,71.0,143.0,228.0,175.0,242.0,170.0,0.0,77.0,24.0,19.0,88.0,95.0,200.0,211.0,226.0,147.0,173.0,91.0,342.0,214.0,142.0,240.0,168.0,150.0,172.0,30.0,26.0,135.0,113.0,308.0,299.0,277.0,177.0,149.0,175.0,293.0,341.0,337.0,229.0,207.0,124.0,120.0,271.0,269.0,243.0,393.0,371.0,222.0,454.0,332.0,432.0,330.0,304.0,372.0,311.0,416.0,109.0,87.0,264.0,262.0,236.0,386.0,364.0,413.0,391.0,273.0,151.0,251.0,123.0,149.0,411.0,370.0,361.0,339.0,239.0,449.0,327.0,427.0,325.0,299.0,480.0,358.0,458.0,292.0,350.0,394.0,414.0,267.0,311.0,514.0,412.0
m123,244.0,342.0,81.0,98.0,213.0,343.0,123.0,286.0,214.0,81.0,326.0,459.0,335.0,293.0,208.0,441.0,309.0,353.0,279.0,160.0,158.0,150.0,211.0,127.0,143.0,170.0,184.0,107.0,160.0,206.0,275.0,165.0,237.0,118.0,134.0,50.0,66.0,189.0,93.0,30.0,167.0,129.0,160.0,41.0,159.0,192.0,118.0,154.0,185.0,191.0,108.0,246.0,137.0,239.0,24.0,410.0,302.0,293.0,271.0,260.0,169.0,150.0,40.0,224.0,186.0,217.0,238.0,282.0,67.0,288.0,212.0,4.0,141.0,57.0,103.0,62.0,134.0,15.0,282.0,273.0,251.0,186.0,388.0,309.0,286.0,326.0,304.0,230.0,106.0,75.0,91.0,55.0,66.0,103.0,156.0,72.0,88.0,115.0,52.0,151.0,182.0,63.0,107.0,83.0,88.0,198.0,132.0,108.0,113.0,223.0,129.0,172.0,109.0,120.0,162.0,104.0,130.0,277.0,167.0,107.0,171.0,323.0,20.0,36.0,63.0,99.0,143.0,186.0,253.0,87.0,98.0,140.0,255.0,145.0,129.0,105.0,110.0,220.0,151.0,204.0,319.0,209.0,77.0,0.0,53.0,58.0,11.0,172.0,123.0,134.0,149.0,176.0,202.0,168.0,419.0,291.0,181.0,317.0,207.0,73.0,95.0,55.0,51.0,160.0,138.0,333.0,324.0,302.0,202.0,174.0,200.0,216.0,264.0,260.0,152.0,130.0,47.0,43.0,194.0,192.0,166.0,316.0,294.0,145.0,377.0,255.0,355.0,253.0,227.0,295.0,234.0,339.0,186.0,164.0,187.0,185.0,159.0,309.0,287.0,336.0,314.0,350.0,228.0,328.0,200.0,226.0,334.0,293.0,284.0,262.0,162.0,372.0,250.0,350.0,248.0,222.0,403.0,281.0,381.0,331.0,273.0,317.0,337.0,190.0,234.0,437.0,335.0
m124,297.0,289.0,32.0,151.0,266.0,396.0,176.0,339.0,267.0,28.0,379.0,512.0,282.0,346.0,261.0,388.0,256.0,406.0,332.0,213.0,109.0,203.0,264.0,180.0,196.0,223.0,131.0,160.0,107.0,259.0,222.0,112.0,290.0,171.0,187.0,103.0,119.0,242.0,146.0,83.0,220.0,182.0,213.0,94.0,212.0,245.0,171.0,207.0,238.0,244.0,161.0,299.0,190.0,292.0,77.0,463.0,355.0,346.0,324.0,313.0,222.0,203.0,93.0,277.0,239.0,270.0,291.0,335.0,120.0,341.0,265.0,57.0,194.0,4.0,156.0,9.0,187.0,68.0,335.0,326.0,304.0,239.0,441.0,362.0,339.0,273.0,251.0,283.0,57.0,128.0,144.0,108.0,119.0,54.0,209.0,125.0,141.0,168.0,105.0,204.0,235.0,116.0,54.0,30.0,35.0,145.0,79.0,55.0,60.0,170.0,182.0,225.0,162.0,173.0,109.0,157.0,183.0,224.0,114.0,160.0,224.0,376.0,73.0,89.0,116.0,152.0,196.0,239.0,306.0,140.0,151.0,87.0,202.0,92.0,76.0,52.0,57.0,167.0,204.0,151.0,266.0,156.0,24.0,53.0,0.0,5.0,64.0,119.0,176.0,187.0,202.0,123.0,149.0,115.0,366.0,238.0,128.0,264.0,154.0,126.0,148.0,6.0,2.0,111.0,89.0,284.0,275.0,253.0,153.0,125.0,151.0,269.0,317.0,313.0,205.0,183.0,100.0,96.0,247.0,245.0,219.0,369.0,347.0,198.0,430.0,308.0,408.0,306.0,280.0,348.0,287.0,392.0,133.0,111.0,240.0,238.0,212.0,362.0,340.0,389.0,367.0,297.0,175.0,275.0,147.0,173.0,387.0,346.0,337.0,315.0,215.0,425.0,303.0,403.0,301.0,275.0,456.0,334.0,434.0,278.0,326.0,370.0,390.0,243.0,287.0,490.0,388.0
m125,302.0,284.0,37.0,156.0,271.0,401.0,181.0,344.0,272.0,23.0,384.0,517.0,287.0,351.0,266.0,383.0,251.0,411.0,337.0,218.0,114.0,208.0,269.0,185.0,201.0,228.0,126.0,165.0,112.0,264.0,217.0,107.0,295.0,176.0,192.0,108.0,124.0,247.0,151.0,88.0,225.0,187.0,218.0,99.0,217.0,250.0,176.0,212.0,243.0,249.0,166.0,304.0,195.0,297.0,82.0,468.0,360.0,351.0,329.0,318.0,227.0,208.0,98.0,282.0,244.0,275.0,296.0,340.0,125.0,346.0,270.0,62.0,199.0,9.0,161.0,4.0,192.0,73.0,340.0,331.0,309.0,244.0,446.0,367.0,344.0,278.0,256.0,288.0,62.0,133.0,149.0,113.0,124.0,59.0,214.0,130.0,146.0,173.0,110.0,209.0,240.0,121.0,49.0,35.0,30.0,140.0,74.0,60.0,55.0,165.0,187.0,230.0,167.0,178.0,114.0,162.0,188.0,219.0,109.0,165.0,229.0,381.0,78.0,94.0,121.0,157.0,201.0,244.0,311.0,145.0,156.0,92.0,197.0,87.0,71.0,57.0,52.0,162.0,209.0,156.0,261.0,151.0,19.0,58.0,5.0,0.0,69.0,114.0,181.0,192.0,207.0,128.0,154.0,110.0,361.0,233.0,123.0,259.0,149.0,131.0,153.0,11.0,7.0,116.0,94.0,289.0,280.0,258.0,158.0,130.0,156.0,274.0,322.0,318.0,210.0,188.0,105.0,101.0,252.0,250.0,224.0,374.0,352.0,203.0,435.0,313.0,413.0,311.0,285.0,353.0,292.0,397.0,128.0,106.0,245.0,243.0,217.0,367.0,345.0,394.0,372.0,292.0,170.0,270.0,142.0,168.0,392.0,351.0,342.0,320.0,220.0,430.0,308.0,408.0,306.0,280.0,461.0,339.0,439.0,273.0,331.0,375.0,395.0,248.0,292.0,495.0,393.0
m126,233.0,353.0,92.0,87.0,202.0,332.0,112.0,275.0,203.0,92.0,337.0,448.0,346.0,282.0,197.0,452.0,320.0,342.0,268.0,149.0,169.0,139.0,200.0,116.0,132.0,159.0,195.0,118.0,171.0,195.0,286.0,176.0,226.0,107.0,123.0,39.0,55.0,178.0,82.0,41.0,156.0,118.0,149.0,30.0,148.0,181.0,107.0,143.0,174.0,180.0,97.0,235.0,126.0,228.0,13.0,399.0,291.0,282.0,260.0,249.0,158.0,139.0,29.0,213.0,175.0,206.0,227.0,271.0,56.0,277.0,201.0,15.0,130.0,68.0,92.0,73.0,123.0,4.0,293.0,284.0,262.0,175.0,377.0,298.0,275.0,337.0,315.0,219.0,117.0,64.0,80.0,66.0,55.0,114.0,145.0,61.0,77.0,104.0,63.0,140.0,171.0,52.0,118.0,94.0,99.0,209.0,143.0,119.0,124.0,234.0,118.0,161.0,120.0,109.0,173.0,93.0,119.0,288.0,178.0,96.0,160.0,334.0,9.0,25.0,52.0,88.0,132.0,175.0,242.0,98.0,87.0,151.0,266.0,156.0,140.0,116.0,121.0,231.0,162.0,215.0,330.0,220.0,88.0,11.0,64.0,69.0,0.0,183.0,134.0,123.0,160.0,187.0,213.0,179.0,430.0,302.0,192.0,328.0,218.0,62.0,84.0,66.0,62.0,171.0,149.0,344.0,335.0,313.0,213.0,185.0,211.0,205.0,253.0,249.0,141.0,119.0,36.0,32.0,183.0,181.0,155.0,305.0,283.0,134.0,366.0,244.0,344.0,242.0,216.0,284.0,223.0,328.0,197.0,175.0,176.0,174.0,148.0,298.0,276.0,325.0,303.0,361.0,239.0,339.0,211.0,237.0,323.0,282.0,273.0,251.0,151.0,361.0,239.0,339.0,237.0,211.0,392.0,270.0,370.0,342.0,262.0,306.0,326.0,179.0,223.0,426.0,324.0
m127,416.0,178.0,151.0,270.0,377.0,507.0,287.0,458.0,378.0,91.0,490.0,623.0,393.0,465.0,372.0,269.0,357.0,517.0,443.0,324.0,228.0,322.0,383.0,299.0,315.0,342.0,202.0,279.0,226.0,378.0,111.0,221.0,409.0,290.0,306.0,222.0,238.0,361.0,265.0,202.0,339.0,301.0,332.0,213.0,331.0,364.0,290.0,326.0,357.0,355.0,272.0,410.0,309.0,403.0,188.0,574.0,466.0,457.0,435.0,424.0,333.0,314.0,204.0,388.0,350.0,381.0,410.0,454.0,231.0,452.0,376.0,168.0,305.0,115.0,267.0,110.0,298.0,179.0,446.0,437.0,415.0,358.0,552.0,473.0,450.0,384.0,362.0,402.0,176.0,247.0,263.0,227.0,238.0,173.0,328.0,244.0,260.0,287.0,224.0,323.0,354.0,235.0,125.0,149.0,144.0,34.0,150.0,174.0,169.0,59.0,293.0,336.0,273.0,284.0,220.0,276.0,302.0,105.0,215.0,271.0,335.0,487.0,192.0,208.0,235.0,271.0,307.0,350.0,417.0,251.0,262.0,198.0,83.0,193.0,147.0,171.0,166.0,56.0,315.0,262.0,147.0,257.0,95.0,172.0,119.0,114.0,183.0,0.0,287.0,298.0,313.0,234.0,260.0,4.0,247.0,119.0,229.0,145.0,255.0,245.0,267.0,117.0,121.0,222.0,200.0,395.0,386.0,364.0,264.0,236.0,262.0,388.0,436.0,432.0,316.0,294.0,211.0,215.0,358.0,356.0,330.0,480.0,458.0,309.0,541.0,419.0,519.0,417.0,391.0,459.0,406.0,503.0,196.0,174.0,351.0,349.0,323.0,473.0,451.0,500.0,478.0,360.0,238.0,338.0,210.0,236.0,498.0,457.0,448.0,426.0,326.0,536.0,414.0,514.0,412.0,386.0,567.0,445.0,545.0,379.0,437.0,481.0,501.0,354.0,398.0,601.0,499.0
m128,367.0,465.0,204.0,221.0,118.0,220.0,72.0,409.0,91.0,196.0,203.0,336.0,212.0,416.0,113.0,318.0,186.0,230.0,156.0,37.0,281.0,273.0,334.0,250.0,266.0,293.0,307.0,230.0,283.0,329.0,398.0,288.0,360.0,241.0,257.0,173.0,189.0,312.0,216.0,153.0,290.0,252.0,283.0,164.0,282.0,315.0,241.0,277.0,308.0,140.0,223.0,151.0,260.0,144.0,139.0,287.0,179.0,170.0,148.0,137.0,46.0,99.0,155.0,173.0,135.0,166.0,361.0,405.0,182.0,165.0,89.0,119.0,256.0,172.0,218.0,177.0,249.0,130.0,159.0,150.0,128.0,309.0,265.0,186.0,163.0,203.0,181.0,353.0,229.0,198.0,214.0,178.0,189.0,226.0,279.0,195.0,211.0,238.0,175.0,274.0,305.0,186.0,230.0,206.0,211.0,321.0,255.0,231.0,236.0,346.0,34.0,77.0,14.0,25.0,67.0,227.0,253.0,182.0,72.0,56.0,48.0,200.0,143.0,159.0,186.0,222.0,20.0,63.0,130.0,36.0,47.0,89.0,204.0,94.0,252.0,228.0,233.0,343.0,28.0,81.0,196.0,86.0,200.0,123.0,176.0,181.0,134.0,287.0,0.0,11.0,26.0,53.0,79.0,291.0,296.0,168.0,58.0,194.0,84.0,196.0,218.0,170.0,174.0,65.0,87.0,210.0,201.0,179.0,79.0,51.0,77.0,339.0,387.0,383.0,57.0,79.0,162.0,166.0,71.0,69.0,43.0,193.0,171.0,50.0,254.0,132.0,232.0,130.0,104.0,200.0,357.0,244.0,91.0,113.0,64.0,62.0,36.0,186.0,164.0,213.0,191.0,227.0,105.0,205.0,77.0,103.0,211.0,170.0,161.0,139.0,39.0,249.0,127.0,227.0,125.0,99.0,280.0,158.0,258.0,208.0,222.0,266.0,214.0,305.0,349.0,314.0,212.0
m129,356.0,476.0,215.0,210.0,107.0,209.0,61.0,398.0,80.0,207.0,214.0,325.0,223.0,405.0,102.0,329.0,197.0,219.0,145.0,26.0,292.0,262.0,323.0,239.0,255.0,282.0,318.0,241.0,294.0,318.0,409.0,299.0,349.0,230.0,246.0,162.0,178.0,301.0,205.0,164.0,279.0,241.0,272.0,153.0,271.0,304.0,230.0,266.0,297.0,129.0,212.0,140.0,249.0,133.0,128.0,276.0,168.0,159.0,137.0,126.0,35.0,88.0,144.0,162.0,124.0,155.0,350.0,394.0,171.0,154.0,78.0,130.0,245.0,183.0,207.0,188.0,238.0,119.0,170.0,161.0,139.0,298.0,254.0,175.0,152.0,214.0,192.0,342.0,240.0,187.0,203.0,189.0,178.0,237.0,268.0,184.0,200.0,227.0,186.0,263.0,294.0,175.0,241.0,217.0,222.0,332.0,266.0,242.0,247.0,357.0,23.0,66.0,25.0,14.0,78.0,216.0,242.0,193.0,83.0,45.0,37.0,211.0,132.0,148.0,175.0,211.0,9.0,52.0,119.0,47.0,36.0,100.0,215.0,105.0,263.0,239.0,244.0,354.0,39.0,92.0,207.0,97.0,211.0,134.0,187.0,192.0,123.0,298.0,11.0,0.0,37.0,64.0,90.0,302.0,307.0,179.0,69.0,205.0,95.0,185.0,207.0,181.0,185.0,76.0,98.0,221.0,212.0,190.0,90.0,62.0,88.0,328.0,376.0,372.0,46.0,68.0,151.0,155.0,60.0,58.0,32.0,182.0,160.0,39.0,243.0,121.0,221.0,119.0,93.0,189.0,346.0,233.0,102.0,124.0,53.0,51.0,25.0,175.0,153.0,202.0,180.0,238.0,116.0,216.0,88.0,114.0,200.0,159.0,150.0,128.0,28.0,238.0,116.0,216.0,114.0,88.0,269.0,147.0,247.0,219.0,211.0,255.0,203.0,294.0,338.0,303.0,201.0
m130,393.0,491.0,230.0,247.0,144.0,194.0,98.0,435.0,65.0,222.0,177.0,310.0,186.0,442.0,139.0,292.0,160.0,256.0,130.0,11.0,307.0,299.0,360.0,276.0,292.0,319.0,333.0,256.0,309.0,355.0,424.0,314.0,386.0,267.0,283.0,199.0,215.0,338.0,242.0,179.0,316.0,278.0,309.0,190.0,308.0,341.0,267.0,303.0,334.0,166.0,249.0,177.0,286.0,170.0,165.0,261.0,153.0,144.0,122.0,163.0,20.0,125.0,181.0,199.0,161.0,192.0,387.0,431.0,208.0,139.0,63.0,145.0,282.0,198.0,244.0,203.0,275.0,156.0,133.0,124.0,102.0,335.0,239.0,212.0,137.0,177.0,155.0,379.0,255.0,224.0,240.0,204.0,215.0,252.0,305.0,221.0,237.0,264.0,201.0,300.0,331.0,212.0,256.0,232.0,237.0,347.0,281.0,257.0,262.0,372.0,60.0,103.0,40.0,51.0,93.0,253.0,279.0,208.0,98.0,82.0,22.0,174.0,169.0,185.0,212.0,248.0,46.0,89.0,156.0,62.0,73.0,115.0,230.0,120.0,278.0,254.0,259.0,369.0,2.0,55.0,170.0,60.0,226.0,149.0,202.0,207.0,160.0,313.0,26.0,37.0,0.0,79.0,53.0,317.0,270.0,194.0,84.0,168.0,58.0,222.0,244.0,196.0,200.0,91.0,113.0,184.0,175.0,153.0,53.0,77.0,51.0,365.0,413.0,409.0,83.0,105.0,188.0,192.0,45.0,43.0,69.0,167.0,145.0,76.0,228.0,106.0,206.0,104.0,130.0,226.0,383.0,270.0,117.0,139.0,38.0,36.0,62.0,160.0,138.0,187.0,165.0,201.0,79.0,179.0,103.0,77.0,185.0,144.0,135.0,113.0,13.0,223.0,101.0,201.0,99.0,125.0,254.0,132.0,232.0,182.0,248.0,292.0,188.0,331.0,375.0,288.0,186.0
