,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
m97,358.0,468.0,152.0,233.0,311.0,537.0,375.0,194.0,448.0,131.0,61.0,82.0,414.0,197.0,533.0,328.0,306.0,390.0,529.0,332.0,397.0,464.0,399.0,193.0,93.0,331.0,102.0,153.0,343.0,216.0,238.0,265.0,120.0,350.0,123.0,371.0,383.0,256.0,212.0,398.0,278.0,390.0,157.0,466.0,302.0,372.0,529.0,421.0,372.0,311.0,384.0,257.0,399.0,279.0,391.0,463.0,433.0,455.0,66.0,117.0,318.0,112.0,313.0,106.0,343.0,448.0,440.0,329.0,232.0,370.0,382.0,255.0,277.0,389.0,132.0,192.0,141.0,159.0,162.0,251.0,465.0,438.0,196.0,466.0,530.0,359.0,354.0,145.0,384.0,515.0,133.0,193.0,142.0,178.0,100.0,153.0,148.0,160.0,163.0,299.0,320.0,134.0,198.0,436.0,321.0,18.0,53.0,48.0,291.0,78.0,142.0,201.0,439.0,324.0,458.0,183.0,306.0,0.0,64.0,338.0,272.0,510.0,395.0,308.0,238.0,291.0,286.0,316.0,326.0,329.0,143.0,207.0,27.0,62.0,57.0,300.0,87.0,210.0,192.0,9.0,281.0,78.0,113.0,108.0,138.0,60.0,161.0,164.0,250.0,303.0,298.0,328.0,225.0,228.0,126.0,96.0,78.0,31.0,13.0,75.0,80.0,78.0,83.0,45.0,27.0,48.0,30.0,123.0,176.0,171.0,201.0,318.0,321.0,119.0,172.0,167.0,105.0,91.0,108.0,228.0,231.0,145.0,198.0,193.0,223.0,210.0,213.0,257.0,310.0,305.0,335.0,299.0,302.0,399.0,234.0,298.0,391.0,301.0,283.0,372.0,197.0,252.0,146.0,439.0,359.0,258.0,351.0,261.0,243.0,332.0,363.0,198.0,262.0,355.0,265.0,247.0,336.0,422.0,418.0,253.0,317.0,410.0,320.0,302.0,391.0,444.0,436.0,343.0,346.0,417.0,451.0,522.0,324.0,315.0,312.0,147.0,211.0,304.0,214.0,196.0,285.0,507.0,440.0,504.0,489.0,376.0
m98,294.0,404.0,216.0,169.0,375.0,473.0,439.0,138.0,384.0,195.0,125.0,18.0,350.0,133.0,469.0,264.0,242.0,454.0,465.0,396.0,333.0,400.0,335.0,129.0,157.0,267.0,166.0,97.0,279.0,152.0,174.0,201.0,184.0,286.0,187.0,307.0,319.0,192.0,148.0,334.0,214.0,326.0,93.0,402.0,366.0,308.0,465.0,357.0,436.0,375.0,320.0,193.0,335.0,215.0,327.0,399.0,369.0,391.0,130.0,53.0,254.0,48.0,249.0,170.0,279.0,384.0,376.0,393.0,168.0,306.0,318.0,191.0,213.0,325.0,196.0,136.0,205.0,223.0,226.0,187.0,401.0,374.0,132.0,402.0,466.0,295.0,290.0,209.0,320.0,451.0,197.0,137.0,206.0,114.0,36.0,89.0,84.0,224.0,227.0,363.0,384.0,198.0,262.0,372.0,257.0,82.0,117.0,112.0,355.0,142.0,78.0,265.0,375.0,260.0,394.0,247.0,242.0,64.0,0.0,402.0,336.0,446.0,331.0,372.0,174.0,227.0,222.0,252.0,390.0,393.0,207.0,271.0,91.0,126.0,121.0,364.0,151.0,274.0,256.0,73.0,345.0,22.0,57.0,52.0,82.0,4.0,225.0,228.0,186.0,239.0,234.0,264.0,289.0,292.0,190.0,160.0,142.0,95.0,77.0,139.0,144.0,142.0,147.0,109.0,91.0,112.0,94.0,59.0,112.0,107.0,137.0,382.0,385.0,55.0,108.0,103.0,169.0,155.0,172.0,292.0,295.0,81.0,134.0,129.0,159.0,274.0,277.0,193.0,246.0,241.0,271.0,363.0,366.0,335.0,170.0,234.0,327.0,237.0,219.0,308.0,133.0,188.0,210.0,375.0,303.0,202.0,295.0,205.0,187.0,276.0,299.0,134.0,198.0,291.0,201.0,183.0,272.0,358.0,354.0,189.0,253.0,346.0,256.0,238.0,327.0,380.0,372.0,279.0,282.0,353.0,387.0,458.0,388.0,379.0,376.0,211.0,275.0,368.0,278.0,260.0,349.0,443.0,376.0,440.0,425.0,440.0
m99,510.0,542.0,436.0,305.0,27.0,277.0,73.0,264.0,390.0,309.0,277.0,420.0,170.0,379.0,469.0,300.0,644.0,52.0,323.0,12.0,471.0,538.0,551.0,345.0,245.0,483.0,236.0,305.0,495.0,368.0,390.0,603.0,218.0,502.0,221.0,443.0,455.0,328.0,364.0,470.0,350.0,462.0,309.0,402.0,36.0,442.0,285.0,393.0,70.0,27.0,454.0,327.0,469.0,349.0,461.0,405.0,405.0,397.0,272.0,349.0,550.0,354.0,555.0,232.0,525.0,420.0,412.0,9.0,306.0,444.0,456.0,329.0,351.0,463.0,206.0,266.0,197.0,179.0,182.0,325.0,537.0,512.0,270.0,536.0,472.0,591.0,596.0,193.0,566.0,487.0,205.0,265.0,196.0,360.0,438.0,385.0,390.0,178.0,181.0,39.0,18.0,204.0,140.0,378.0,263.0,356.0,285.0,290.0,47.0,260.0,324.0,137.0,375.0,260.0,394.0,155.0,278.0,338.0,402.0,0.0,66.0,304.0,189.0,30.0,576.0,523.0,528.0,498.0,12.0,15.0,195.0,131.0,347.0,276.0,281.0,38.0,251.0,128.0,146.0,329.0,57.0,416.0,345.0,350.0,320.0,398.0,177.0,180.0,588.0,535.0,540.0,510.0,113.0,116.0,314.0,380.0,362.0,343.0,325.0,263.0,258.0,266.0,261.0,329.0,311.0,332.0,314.0,461.0,408.0,413.0,383.0,20.0,23.0,457.0,404.0,409.0,233.0,247.0,236.0,110.0,113.0,483.0,430.0,435.0,405.0,128.0,131.0,595.0,542.0,547.0,517.0,39.0,42.0,139.0,304.0,240.0,147.0,237.0,255.0,166.0,269.0,324.0,192.0,511.0,99.0,200.0,107.0,197.0,215.0,126.0,103.0,268.0,204.0,111.0,201.0,219.0,130.0,162.0,158.0,323.0,259.0,166.0,256.0,274.0,185.0,184.0,192.0,285.0,282.0,211.0,387.0,316.0,14.0,23.0,26.0,191.0,127.0,34.0,124.0,142.0,53.0,443.0,510.0,446.0,461.0,66.0
m100,444.0,476.0,424.0,239.0,39.0,265.0,103.0,198.0,324.0,297.0,237.0,354.0,142.0,313.0,403.0,234.0,578.0,118.0,257.0,60.0,405.0,472.0,485.0,279.0,179.0,417.0,188.0,239.0,429.0,302.0,324.0,537.0,206.0,436.0,209.0,377.0,389.0,262.0,298.0,404.0,284.0,396.0,243.0,336.0,30.0,376.0,257.0,327.0,100.0,39.0,388.0,261.0,403.0,283.0,395.0,339.0,339.0,331.0,232.0,283.0,484.0,288.0,489.0,192.0,459.0,354.0,346.0,57.0,240.0,378.0,390.0,263.0,285.0,397.0,140.0,200.0,149.0,167.0,170.0,259.0,471.0,446.0,204.0,470.0,406.0,525.0,530.0,153.0,500.0,421.0,139.0,199.0,148.0,294.0,372.0,319.0,324.0,166.0,169.0,27.0,48.0,138.0,74.0,312.0,197.0,290.0,219.0,224.0,19.0,194.0,258.0,71.0,309.0,194.0,328.0,89.0,212.0,272.0,336.0,66.0,0.0,238.0,123.0,36.0,510.0,457.0,462.0,432.0,54.0,57.0,147.0,83.0,299.0,228.0,233.0,28.0,203.0,80.0,98.0,281.0,9.0,350.0,279.0,284.0,254.0,332.0,165.0,168.0,522.0,469.0,474.0,444.0,101.0,104.0,302.0,368.0,350.0,303.0,285.0,251.0,246.0,254.0,249.0,317.0,299.0,320.0,302.0,395.0,342.0,347.0,317.0,46.0,49.0,391.0,338.0,343.0,221.0,207.0,224.0,98.0,101.0,417.0,364.0,369.0,339.0,116.0,119.0,529.0,476.0,481.0,451.0,27.0,30.0,127.0,238.0,174.0,119.0,171.0,189.0,100.0,203.0,258.0,152.0,445.0,87.0,134.0,79.0,131.0,149.0,60.0,91.0,202.0,138.0,83.0,135.0,153.0,64.0,150.0,146.0,257.0,193.0,138.0,190.0,208.0,119.0,172.0,164.0,219.0,216.0,145.0,321.0,250.0,52.0,43.0,40.0,151.0,87.0,32.0,84.0,102.0,13.0,377.0,444.0,380.0,395.0,104.0
m101,206.0,238.0,662.0,277.0,277.0,27.0,341.0,316.0,86.0,535.0,475.0,464.0,134.0,313.0,165.0,182.0,340.0,356.0,19.0,298.0,167.0,234.0,247.0,317.0,417.0,179.0,426.0,357.0,191.0,294.0,272.0,299.0,444.0,198.0,447.0,139.0,151.0,254.0,298.0,166.0,232.0,158.0,353.0,98.0,268.0,138.0,19.0,89.0,338.0,277.0,150.0,253.0,165.0,231.0,157.0,101.0,101.0,93.0,470.0,393.0,246.0,398.0,251.0,430.0,221.0,116.0,108.0,295.0,278.0,140.0,152.0,255.0,233.0,159.0,378.0,318.0,387.0,405.0,408.0,259.0,233.0,208.0,314.0,232.0,168.0,287.0,292.0,391.0,262.0,183.0,377.0,317.0,386.0,332.0,410.0,357.0,362.0,404.0,407.0,265.0,286.0,376.0,312.0,74.0,189.0,528.0,457.0,462.0,257.0,432.0,368.0,309.0,71.0,186.0,90.0,327.0,204.0,510.0,446.0,304.0,238.0,0.0,115.0,274.0,272.0,219.0,224.0,194.0,292.0,295.0,385.0,321.0,537.0,466.0,471.0,266.0,441.0,318.0,336.0,519.0,247.0,468.0,397.0,402.0,372.0,450.0,403.0,406.0,284.0,231.0,236.0,206.0,339.0,342.0,540.0,606.0,588.0,541.0,523.0,489.0,484.0,492.0,487.0,555.0,537.0,558.0,540.0,387.0,334.0,339.0,309.0,284.0,287.0,391.0,338.0,343.0,459.0,445.0,462.0,336.0,339.0,365.0,312.0,317.0,287.0,354.0,357.0,291.0,238.0,243.0,213.0,265.0,268.0,165.0,276.0,212.0,157.0,209.0,227.0,138.0,313.0,258.0,390.0,207.0,205.0,252.0,197.0,249.0,267.0,178.0,201.0,312.0,248.0,193.0,245.0,263.0,174.0,142.0,146.0,257.0,193.0,138.0,190.0,208.0,119.0,120.0,112.0,167.0,164.0,93.0,83.0,12.0,290.0,281.0,278.0,389.0,325.0,270.0,322.0,340.0,251.0,139.0,206.0,142.0,157.0,342.0
m102,321.0,353.0,547.0,162.0,162.0,142.0,226.0,201.0,201.0,420.0,360.0,349.0,19.0,198.0,280.0,111.0,455.0,241.0,134.0,183.0,282.0,349.0,362.0,202.0,302.0,294.0,311.0,242.0,306.0,179.0,201.0,414.0,329.0,313.0,332.0,254.0,266.0,139.0,183.0,281.0,161.0,273.0,238.0,213.0,153.0,253.0,134.0,204.0,223.0,162.0,265.0,138.0,280.0,160.0,272.0,216.0,216.0,208.0,355.0,278.0,361.0,283.0,366.0,315.0,336.0,231.0,223.0,180.0,163.0,255.0,267.0,140.0,162.0,274.0,263.0,203.0,272.0,290.0,293.0,144.0,348.0,323.0,199.0,347.0,283.0,402.0,407.0,276.0,377.0,298.0,262.0,202.0,271.0,217.0,295.0,242.0,247.0,289.0,292.0,150.0,171.0,261.0,197.0,189.0,74.0,413.0,342.0,347.0,142.0,317.0,253.0,194.0,186.0,71.0,205.0,212.0,89.0,395.0,331.0,189.0,123.0,115.0,0.0,159.0,387.0,334.0,339.0,309.0,177.0,180.0,270.0,206.0,422.0,351.0,356.0,151.0,326.0,203.0,221.0,404.0,132.0,353.0,282.0,287.0,257.0,335.0,288.0,291.0,399.0,346.0,351.0,321.0,224.0,227.0,425.0,491.0,473.0,426.0,408.0,374.0,369.0,377.0,372.0,440.0,422.0,443.0,425.0,272.0,219.0,224.0,194.0,169.0,172.0,276.0,223.0,228.0,344.0,330.0,347.0,221.0,224.0,294.0,241.0,246.0,216.0,239.0,242.0,406.0,353.0,358.0,328.0,150.0,153.0,50.0,161.0,97.0,42.0,94.0,112.0,23.0,198.0,143.0,275.0,322.0,90.0,137.0,82.0,134.0,152.0,63.0,86.0,197.0,133.0,78.0,130.0,148.0,59.0,27.0,31.0,142.0,78.0,23.0,75.0,93.0,4.0,49.0,41.0,96.0,93.0,22.0,198.0,127.0,175.0,166.0,163.0,274.0,210.0,155.0,207.0,225.0,136.0,254.0,321.0,257.0,272.0,227.0
m103,480.0,512.0,442.0,275.0,21.0,247.0,67.0,234.0,360.0,315.0,255.0,390.0,140.0,349.0,439.0,270.0,614.0,82.0,293.0,24.0,441.0,508.0,521.0,315.0,215.0,453.0,206.0,275.0,465.0,338.0,360.0,573.0,224.0,472.0,227.0,413.0,425.0,298.0,334.0,440.0,320.0,432.0,279.0,372.0,12.0,412.0,255.0,363.0,64.0,3.0,424.0,297.0,439.0,319.0,431.0,375.0,375.0,367.0,250.0,319.0,520.0,324.0,525.0,210.0,495.0,390.0,382.0,21.0,276.0,414.0,426.0,299.0,321.0,433.0,176.0,236.0,167.0,185.0,188.0,295.0,507.0,482.0,240.0,506.0,442.0,561.0,566.0,171.0,536.0,457.0,175.0,235.0,166.0,330.0,408.0,355.0,360.0,184.0,187.0,9.0,12.0,174.0,110.0,348.0,233.0,326.0,255.0,260.0,17.0,230.0,294.0,107.0,345.0,230.0,364.0,125.0,248.0,308.0,372.0,30.0,36.0,274.0,159.0,0.0,546.0,493.0,498.0,468.0,18.0,21.0,165.0,101.0,317.0,246.0,251.0,8.0,221.0,98.0,116.0,299.0,27.0,386.0,315.0,320.0,290.0,368.0,183.0,186.0,558.0,505.0,510.0,480.0,119.0,122.0,320.0,386.0,368.0,321.0,303.0,269.0,264.0,272.0,267.0,335.0,317.0,338.0,320.0,431.0,378.0,383.0,353.0,26.0,29.0,427.0,374.0,379.0,239.0,225.0,242.0,116.0,119.0,453.0,400.0,405.0,375.0,134.0,137.0,565.0,512.0,517.0,487.0,45.0,48.0,109.0,274.0,210.0,117.0,207.0,225.0,136.0,239.0,294.0,170.0,481.0,69.0,170.0,77.0,167.0,185.0,96.0,73.0,238.0,174.0,81.0,171.0,189.0,100.0,132.0,128.0,293.0,229.0,136.0,226.0,244.0,155.0,154.0,162.0,255.0,252.0,181.0,357.0,286.0,16.0,7.0,4.0,169.0,105.0,12.0,102.0,120.0,31.0,413.0,480.0,416.0,431.0,68.0
m104,120.0,230.0,390.0,271.0,549.0,299.0,613.0,312.0,210.0,369.0,299.0,192.0,406.0,197.0,295.0,276.0,68.0,628.0,291.0,570.0,159.0,226.0,161.0,231.0,331.0,93.0,340.0,271.0,105.0,208.0,186.0,27.0,358.0,112.0,361.0,133.0,145.0,248.0,212.0,160.0,226.0,152.0,267.0,228.0,540.0,134.0,291.0,183.0,610.0,549.0,146.0,249.0,161.0,227.0,153.0,225.0,195.0,217.0,304.0,227.0,80.0,222.0,75.0,344.0,105.0,210.0,202.0,567.0,270.0,132.0,144.0,247.0,225.0,151.0,370.0,310.0,379.0,397.0,400.0,251.0,227.0,200.0,306.0,228.0,292.0,121.0,116.0,383.0,146.0,277.0,371.0,311.0,380.0,216.0,138.0,191.0,186.0,398.0,401.0,537.0,558.0,372.0,436.0,198.0,313.0,256.0,291.0,286.0,529.0,316.0,252.0,439.0,201.0,316.0,220.0,421.0,298.0,238.0,174.0,576.0,510.0,272.0,387.0,546.0,0.0,53.0,48.0,78.0,564.0,567.0,381.0,445.0,265.0,300.0,295.0,538.0,325.0,448.0,430.0,247.0,519.0,196.0,231.0,226.0,256.0,178.0,399.0,402.0,12.0,65.0,60.0,90.0,463.0,466.0,364.0,334.0,316.0,269.0,251.0,313.0,318.0,316.0,321.0,283.0,265.0,286.0,268.0,115.0,168.0,163.0,193.0,556.0,559.0,119.0,172.0,167.0,343.0,329.0,346.0,466.0,469.0,93.0,146.0,141.0,171.0,448.0,451.0,19.0,72.0,67.0,97.0,537.0,540.0,437.0,272.0,336.0,429.0,339.0,321.0,410.0,307.0,252.0,384.0,201.0,477.0,376.0,469.0,379.0,361.0,450.0,473.0,308.0,372.0,465.0,375.0,357.0,446.0,414.0,418.0,253.0,317.0,410.0,320.0,302.0,391.0,392.0,384.0,291.0,294.0,365.0,213.0,284.0,562.0,553.0,550.0,385.0,449.0,542.0,452.0,434.0,523.0,269.0,202.0,266.0,251.0,614.0
m105,67.0,177.0,443.0,218.0,496.0,246.0,560.0,259.0,157.0,316.0,256.0,245.0,353.0,144.0,242.0,223.0,121.0,575.0,238.0,517.0,106.0,173.0,108.0,178.0,278.0,40.0,287.0,218.0,52.0,155.0,133.0,80.0,305.0,59.0,308.0,80.0,92.0,195.0,159.0,107.0,173.0,99.0,214.0,175.0,487.0,81.0,238.0,130.0,557.0,496.0,93.0,196.0,108.0,174.0,100.0,172.0,142.0,164.0,251.0,174.0,27.0,179.0,32.0,291.0,52.0,157.0,149.0,514.0,217.0,79.0,91.0,194.0,172.0,98.0,317.0,257.0,326.0,344.0,347.0,198.0,174.0,147.0,253.0,175.0,239.0,68.0,73.0,330.0,93.0,224.0,318.0,258.0,327.0,163.0,191.0,138.0,143.0,345.0,348.0,484.0,505.0,319.0,383.0,145.0,260.0,309.0,238.0,243.0,476.0,263.0,199.0,386.0,148.0,263.0,167.0,368.0,245.0,291.0,227.0,523.0,457.0,219.0,334.0,493.0,53.0,0.0,5.0,25.0,511.0,514.0,328.0,392.0,318.0,247.0,252.0,485.0,272.0,395.0,377.0,300.0,466.0,249.0,178.0,183.0,203.0,231.0,346.0,349.0,65.0,12.0,17.0,37.0,410.0,413.0,321.0,387.0,369.0,322.0,304.0,270.0,265.0,273.0,268.0,336.0,318.0,339.0,321.0,168.0,115.0,120.0,140.0,503.0,506.0,172.0,119.0,124.0,290.0,276.0,293.0,413.0,416.0,146.0,93.0,98.0,118.0,395.0,398.0,72.0,19.0,24.0,44.0,484.0,487.0,384.0,219.0,283.0,376.0,286.0,268.0,357.0,254.0,199.0,331.0,148.0,424.0,323.0,416.0,326.0,308.0,397.0,420.0,255.0,319.0,412.0,322.0,304.0,393.0,361.0,365.0,200.0,264.0,357.0,267.0,249.0,338.0,339.0,331.0,238.0,241.0,312.0,160.0,231.0,509.0,500.0,497.0,332.0,396.0,489.0,399.0,381.0,470.0,216.0,149.0,213.0,198.0,561.0
m106,72.0,182.0,438.0,223.0,501.0,251.0,565.0,264.0,162.0,321.0,251.0,240.0,358.0,149.0,247.0,228.0,116.0,580.0,243.0,522.0,111.0,178.0,113.0,183.0,283.0,45.0,292.0,223.0,57.0,160.0,138.0,75.0,310.0,64.0,313.0,85.0,97.0,200.0,164.0,112.0,178.0,104.0,219.0,180.0,492.0,86.0,243.0,135.0,562.0,501.0,98.0,201.0,113.0,179.0,105.0,177.0,147.0,169.0,256.0,179.0,32.0,174.0,27.0,296.0,57.0,162.0,154.0,519.0,222.0,84.0,96.0,199.0,177.0,103.0,322.0,262.0,331.0,349.0,352.0,203.0,179.0,152.0,258.0,180.0,244.0,73.0,68.0,335.0,98.0,229.0,323.0,263.0,332.0,168.0,186.0,143.0,138.0,350.0,353.0,489.0,510.0,324.0,388.0,150.0,265.0,304.0,243.0,238.0,481.0,268.0,204.0,391.0,153.0,268.0,172.0,373.0,250.0,286.0,222.0,528.0,462.0,224.0,339.0,498.0,48.0,5.0,0.0,30.0,516.0,519.0,333.0,397.0,313.0,252.0,247.0,490.0,277.0,400.0,382.0,295.0,471.0,244.0,183.0,178.0,208.0,226.0,351.0,354.0,60.0,17.0,12.0,42.0,415.0,418.0,316.0,382.0,364.0,317.0,299.0,265.0,270.0,268.0,273.0,331.0,313.0,334.0,316.0,163.0,120.0,115.0,145.0,508.0,511.0,167.0,124.0,119.0,295.0,281.0,298.0,418.0,421.0,141.0,98.0,93.0,123.0,400.0,403.0,67.0,24.0,19.0,49.0,489.0,492.0,389.0,224.0,288.0,381.0,291.0,273.0,362.0,259.0,204.0,336.0,153.0,429.0,328.0,421.0,331.0,313.0,402.0,425.0,260.0,324.0,417.0,327.0,309.0,398.0,366.0,370.0,205.0,269.0,362.0,272.0,254.0,343.0,344.0,336.0,243.0,246.0,317.0,165.0,236.0,514.0,505.0,502.0,337.0,401.0,494.0,404.0,386.0,475.0,221.0,154.0,218.0,203.0,566.0
m107,42.0,152.0,468.0,193.0,471.0,221.0,535.0,234.0,132.0,341.0,281.0,270.0,328.0,119.0,217.0,198.0,146.0,550.0,213.0,492.0,81.0,148.0,83.0,153.0,253.0,15.0,262.0,193.0,27.0,130.0,108.0,105.0,280.0,34.0,283.0,55.0,67.0,170.0,134.0,82.0,148.0,74.0,189.0,150.0,462.0,56.0,213.0,105.0,532.0,471.0,68.0,171.0,83.0,149.0,75.0,147.0,117.0,139.0,276.0,199.0,52.0,204.0,57.0,266.0,27.0,132.0,124.0,489.0,192.0,54.0,66.0,169.0,147.0,73.0,292.0,232.0,301.0,319.0,322.0,173.0,149.0,122.0,228.0,150.0,214.0,93.0,98.0,305.0,68.0,199.0,293.0,233.0,302.0,138.0,216.0,163.0,168.0,320.0,323.0,459.0,480.0,294.0,358.0,120.0,235.0,334.0,263.0,268.0,451.0,238.0,174.0,361.0,123.0,238.0,142.0,343.0,220.0,316.0,252.0,498.0,432.0,194.0,309.0,468.0,78.0,25.0,30.0,0.0,486.0,489.0,303.0,367.0,343.0,272.0,277.0,460.0,247.0,370.0,352.0,325.0,441.0,274.0,203.0,208.0,178.0,256.0,321.0,324.0,90.0,37.0,42.0,12.0,385.0,388.0,346.0,412.0,394.0,347.0,329.0,295.0,290.0,298.0,293.0,361.0,343.0,364.0,346.0,193.0,140.0,145.0,115.0,478.0,481.0,197.0,144.0,149.0,265.0,251.0,268.0,388.0,391.0,171.0,118.0,123.0,93.0,370.0,373.0,97.0,44.0,49.0,19.0,459.0,462.0,359.0,194.0,258.0,351.0,261.0,243.0,332.0,229.0,174.0,306.0,123.0,399.0,298.0,391.0,301.0,283.0,372.0,395.0,230.0,294.0,387.0,297.0,279.0,368.0,336.0,340.0,175.0,239.0,332.0,242.0,224.0,313.0,314.0,306.0,213.0,216.0,287.0,135.0,206.0,484.0,475.0,472.0,307.0,371.0,464.0,374.0,356.0,445.0,191.0,124.0,188.0,173.0,536.0
m108,498.0,530.0,424.0,293.0,39.0,265.0,85.0,252.0,378.0,297.0,265.0,408.0,158.0,367.0,457.0,288.0,632.0,64.0,311.0,6.0,459.0,526.0,539.0,333.0,233.0,471.0,224.0,293.0,483.0,356.0,378.0,591.0,206.0,490.0,209.0,431.0,443.0,316.0,352.0,458.0,338.0,450.0,297.0,390.0,30.0,430.0,273.0,381.0,82.0,21.0,442.0,315.0,457.0,337.0,449.0,393.0,393.0,385.0,260.0,337.0,538.0,342.0,543.0,220.0,513.0,408.0,400.0,3.0,294.0,432.0,444.0,317.0,339.0,451.0,194.0,254.0,185.0,167.0,170.0,313.0,525.0,500.0,258.0,524.0,460.0,579.0,584.0,181.0,554.0,475.0,193.0,253.0,184.0,348.0,426.0,373.0,378.0,166.0,169.0,27.0,30.0,192.0,128.0,366.0,251.0,344.0,273.0,278.0,35.0,248.0,312.0,125.0,363.0,248.0,382.0,143.0,266.0,326.0,390.0,12.0,54.0,292.0,177.0,18.0,564.0,511.0,516.0,486.0,0.0,3.0,183.0,119.0,335.0,264.0,269.0,26.0,239.0,116.0,134.0,317.0,45.0,404.0,333.0,338.0,308.0,386.0,165.0,168.0,576.0,523.0,528.0,498.0,101.0,104.0,302.0,368.0,350.0,331.0,313.0,251.0,246.0,254.0,249.0,317.0,299.0,320.0,302.0,449.0,396.0,401.0,371.0,8.0,11.0,445.0,392.0,397.0,221.0,235.0,224.0,98.0,101.0,471.0,418.0,423.0,393.0,116.0,119.0,583.0,530.0,535.0,505.0,27.0,30.0,127.0,292.0,228.0,135.0,225.0,243.0,154.0,257.0,312.0,180.0,499.0,87.0,188.0,95.0,185.0,203.0,114.0,91.0,256.0,192.0,99.0,189.0,207.0,118.0,150.0,146.0,311.0,247.0,154.0,244.0,262.0,173.0,172.0,180.0,273.0,270.0,199.0,375.0,304.0,26.0,17.0,14.0,179.0,115.0,22.0,112.0,130.0,41.0,431.0,498.0,434.0,449.0,78.0
m109,501.0,533.0,421.0,296.0,42.0,268.0,88.0,255.0,381.0,294.0,268.0,411.0,161.0,370.0,460.0,291.0,635.0,67.0,314.0,3.0,462.0,529.0,542.0,336.0,236.0,474.0,227.0,296.0,486.0,359.0,381.0,594.0,209.0,493.0,206.0,434.0,446.0,319.0,355.0,461.0,341.0,453.0,300.0,393.0,33.0,433.0,276.0,384.0,85.0,24.0,445.0,318.0,460.0,340.0,452.0,396.0,396.0,388.0,263.0,340.0,541.0,345.0,546.0,223.0,516.0,411.0,403.0,6.0,297.0,435.0,447.0,320.0,342.0,454.0,197.0,257.0,188.0,170.0,167.0,316.0,528.0,503.0,261.0,527.0,463.0,582.0,587.0,184.0,557.0,478.0,196.0,256.0,187.0,351.0,429.0,376.0,381.0,169.0,166.0,30.0,33.0,195.0,131.0,369.0,254.0,347.0,276.0,281.0,38.0,251.0,315.0,128.0,366.0,251.0,385.0,146.0,269.0,329.0,393.0,15.0,57.0,295.0,180.0,21.0,567.0,514.0,519.0,489.0,3.0,0.0,186.0,122.0,338.0,267.0,272.0,29.0,242.0,119.0,137.0,320.0,48.0,407.0,336.0,341.0,311.0,389.0,168.0,165.0,579.0,526.0,531.0,501.0,104.0,101.0,299.0,365.0,347.0,334.0,316.0,254.0,249.0,251.0,246.0,320.0,302.0,317.0,299.0,452.0,399.0,404.0,374.0,11.0,8.0,448.0,395.0,400.0,224.0,238.0,221.0,101.0,98.0,474.0,421.0,426.0,396.0,119.0,116.0,586.0,533.0,538.0,508.0,30.0,27.0,130.0,295.0,231.0,138.0,228.0,246.0,157.0,260.0,315.0,183.0,502.0,90.0,191.0,98.0,188.0,206.0,117.0,94.0,259.0,195.0,102.0,192.0,210.0,121.0,153.0,149.0,314.0,250.0,157.0,247.0,265.0,176.0,175.0,183.0,276.0,273.0,202.0,378.0,307.0,29.0,20.0,17.0,182.0,118.0,25.0,115.0,133.0,44.0,434.0,501.0,437.0,452.0,81.0
