,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
m101,212.0,292.0,245.0,345.0,550.0,362.0,194.0,287.0,321.0,345.0,299.0,387.0,225.0,104.0,137.0,293.0,322.0,290.0,280.0,270.0,177.0,104.0,222.0,160.0,239.0,156.0,181.0,39.0,71.0,104.0,56.0,58.0,260.0,152.0,205.0,82.0,171.0,216.0,225.0,172.0,126.0,453.0,244.0,269.0,280.0,312.0,143.0,95.0,97.0,137.0,203.0,352.0,246.0,377.0,376.0,472.0,528.0,245.0,382.0,410.0,311.0,296.0,321.0,179.0,211.0,255.0,292.0,222.0,215.0,193.0,152.0,106.0,253.0,204.0,236.0,189.0,317.0,247.0,255.0,214.0,280.0,72.0,138.0,104.0,170.0,183.0,189.0,185.0,244.0,115.0,204.0,251.0,181.0,183.0,221.0,273.0,138.0,73.0,105.0,186.0,116.0,268.0,203.0,235.0,316.0,246.0,65.0,274.0,209.0,241.0,252.0,302.0,237.0,269.0,256.0,190.0,205.0,321.0,320.0,117.0,331.0,0.0,32.0,43.0,132.0,284.0,356.0,249.0,250.0,315.0,133.0,113.0,231.0,251.0,269.0,185.0,165.0,68.0,48.0,100.0,80.0,124.0,262.0,256.0,111.0,91.0,200.0,180.0,401.0,300.0,325.0,330.0,358.0,259.0,324.0,422.0,346.0,351.0,379.0,384.0,283.0,308.0,176.0,341.0,242.0,177.0,307.0,313.0,336.0,235.0,260.0,128.0,194.0,129.0,259.0,265.0,293.0,338.0,237.0,262.0,130.0,196.0,131.0,261.0,267.0,295.0,393.0,350.0,323.0,311.0,150.0,144.0,277.0,420.0,476.0,441.0,497.0,355.0,403.0,412.0,342.0,459.0,468.0,398.0,268.0,262.0,202.0,196.0,79.0,85.0,111.0,117.0,135.0,141.0,143.0,122.0,128.0,217.0,211.0
m102,244.0,260.0,213.0,313.0,582.0,330.0,226.0,255.0,289.0,377.0,331.0,355.0,257.0,72.0,105.0,261.0,354.0,258.0,312.0,238.0,145.0,72.0,190.0,192.0,207.0,124.0,213.0,71.0,39.0,136.0,24.0,26.0,228.0,184.0,173.0,114.0,139.0,184.0,193.0,204.0,94.0,485.0,212.0,237.0,312.0,280.0,175.0,63.0,65.0,105.0,171.0,384.0,278.0,409.0,408.0,504.0,560.0,277.0,414.0,442.0,343.0,264.0,353.0,211.0,179.0,223.0,324.0,254.0,247.0,225.0,184.0,74.0,221.0,236.0,204.0,157.0,349.0,279.0,223.0,246.0,312.0,104.0,170.0,72.0,138.0,215.0,221.0,217.0,212.0,147.0,172.0,283.0,213.0,151.0,189.0,241.0,106.0,105.0,73.0,218.0,148.0,236.0,235.0,203.0,348.0,278.0,33.0,242.0,241.0,209.0,284.0,270.0,269.0,237.0,224.0,158.0,173.0,289.0,288.0,85.0,299.0,32.0,0.0,75.0,100.0,252.0,324.0,217.0,218.0,283.0,101.0,81.0,199.0,219.0,237.0,153.0,133.0,100.0,80.0,68.0,48.0,92.0,230.0,224.0,143.0,123.0,168.0,148.0,433.0,332.0,357.0,362.0,390.0,291.0,356.0,454.0,378.0,383.0,411.0,416.0,315.0,340.0,208.0,373.0,274.0,209.0,339.0,345.0,304.0,203.0,228.0,96.0,162.0,97.0,227.0,233.0,261.0,306.0,205.0,230.0,98.0,164.0,99.0,229.0,235.0,263.0,425.0,382.0,355.0,279.0,118.0,112.0,245.0,452.0,508.0,473.0,529.0,387.0,435.0,444.0,374.0,491.0,500.0,430.0,236.0,230.0,170.0,164.0,111.0,117.0,79.0,85.0,103.0,109.0,111.0,154.0,160.0,185.0,179.0
m103,169.0,335.0,288.0,388.0,507.0,405.0,151.0,330.0,364.0,302.0,342.0,430.0,182.0,147.0,180.0,336.0,279.0,333.0,237.0,313.0,220.0,147.0,265.0,117.0,282.0,199.0,138.0,82.0,114.0,61.0,99.0,101.0,303.0,109.0,248.0,39.0,214.0,259.0,268.0,129.0,169.0,410.0,287.0,312.0,323.0,355.0,100.0,138.0,140.0,180.0,246.0,309.0,203.0,334.0,333.0,429.0,485.0,202.0,339.0,367.0,268.0,339.0,278.0,222.0,254.0,298.0,249.0,179.0,172.0,150.0,109.0,149.0,296.0,247.0,279.0,232.0,274.0,204.0,298.0,171.0,237.0,115.0,181.0,147.0,213.0,140.0,146.0,142.0,287.0,72.0,247.0,208.0,138.0,226.0,264.0,316.0,181.0,116.0,148.0,143.0,73.0,311.0,246.0,278.0,273.0,203.0,108.0,317.0,252.0,284.0,209.0,345.0,280.0,312.0,299.0,233.0,248.0,364.0,363.0,160.0,374.0,43.0,75.0,0.0,175.0,327.0,399.0,292.0,293.0,358.0,176.0,156.0,274.0,294.0,312.0,228.0,208.0,111.0,91.0,143.0,123.0,167.0,305.0,299.0,68.0,48.0,243.0,223.0,358.0,257.0,282.0,287.0,315.0,216.0,281.0,379.0,303.0,308.0,336.0,341.0,240.0,265.0,133.0,298.0,199.0,134.0,264.0,270.0,379.0,278.0,303.0,171.0,237.0,172.0,302.0,308.0,336.0,381.0,280.0,305.0,173.0,239.0,174.0,304.0,310.0,338.0,350.0,307.0,280.0,354.0,193.0,187.0,320.0,377.0,433.0,398.0,454.0,398.0,360.0,369.0,299.0,416.0,425.0,355.0,311.0,305.0,245.0,239.0,122.0,128.0,154.0,160.0,178.0,184.0,186.0,79.0,85.0,260.0,254.0
m104,344.0,160.0,113.0,347.0,682.0,230.0,326.0,155.0,219.0,477.0,431.0,455.0,357.0,124.0,153.0,161.0,454.0,158.0,412.0,138.0,45.0,106.0,90.0,292.0,107.0,54.0,313.0,171.0,139.0,236.0,76.0,74.0,128.0,284.0,73.0,214.0,39.0,84.0,93.0,304.0,142.0,585.0,246.0,271.0,412.0,380.0,275.0,115.0,113.0,139.0,205.0,484.0,378.0,509.0,508.0,604.0,660.0,377.0,514.0,542.0,443.0,194.0,453.0,311.0,279.0,123.0,424.0,354.0,347.0,325.0,284.0,122.0,121.0,336.0,304.0,87.0,449.0,379.0,153.0,346.0,412.0,204.0,270.0,172.0,238.0,315.0,321.0,317.0,112.0,247.0,72.0,383.0,313.0,51.0,89.0,141.0,140.0,205.0,173.0,318.0,248.0,270.0,335.0,303.0,448.0,378.0,67.0,276.0,341.0,309.0,384.0,304.0,369.0,337.0,124.0,88.0,73.0,189.0,218.0,15.0,399.0,132.0,100.0,175.0,0.0,152.0,224.0,117.0,118.0,183.0,135.0,115.0,99.0,119.0,137.0,83.0,63.0,200.0,180.0,168.0,148.0,144.0,130.0,124.0,243.0,223.0,68.0,48.0,533.0,432.0,457.0,462.0,490.0,391.0,456.0,554.0,478.0,483.0,511.0,516.0,415.0,440.0,308.0,473.0,374.0,309.0,439.0,445.0,356.0,255.0,280.0,148.0,214.0,149.0,279.0,285.0,313.0,354.0,253.0,278.0,146.0,212.0,147.0,277.0,283.0,311.0,525.0,482.0,455.0,179.0,152.0,146.0,145.0,552.0,608.0,573.0,629.0,487.0,535.0,544.0,474.0,591.0,600.0,530.0,136.0,130.0,100.0,94.0,211.0,217.0,179.0,185.0,155.0,161.0,159.0,254.0,260.0,85.0,79.0
m105,496.0,166.0,39.0,499.0,834.0,280.0,478.0,65.0,371.0,629.0,583.0,607.0,351.0,180.0,147.0,167.0,606.0,6.0,564.0,290.0,107.0,258.0,140.0,444.0,113.0,206.0,465.0,323.0,291.0,388.0,228.0,226.0,134.0,436.0,79.0,366.0,191.0,146.0,59.0,320.0,158.0,737.0,398.0,423.0,564.0,532.0,427.0,267.0,265.0,291.0,357.0,636.0,530.0,661.0,660.0,756.0,812.0,529.0,666.0,694.0,595.0,346.0,605.0,463.0,431.0,173.0,576.0,506.0,499.0,477.0,340.0,178.0,31.0,488.0,456.0,239.0,601.0,531.0,305.0,498.0,564.0,356.0,422.0,324.0,390.0,309.0,315.0,469.0,118.0,399.0,224.0,535.0,465.0,101.0,95.0,11.0,292.0,357.0,325.0,470.0,400.0,422.0,487.0,455.0,600.0,530.0,219.0,428.0,493.0,461.0,536.0,456.0,521.0,489.0,174.0,240.0,225.0,239.0,370.0,167.0,551.0,284.0,252.0,327.0,152.0,0.0,286.0,179.0,180.0,245.0,151.0,171.0,53.0,33.0,47.0,99.0,119.0,216.0,236.0,184.0,204.0,160.0,34.0,28.0,259.0,279.0,84.0,104.0,685.0,584.0,609.0,614.0,642.0,543.0,608.0,706.0,630.0,635.0,663.0,668.0,567.0,592.0,460.0,625.0,526.0,461.0,591.0,597.0,508.0,407.0,432.0,300.0,366.0,301.0,431.0,437.0,465.0,506.0,405.0,430.0,298.0,364.0,299.0,429.0,435.0,463.0,677.0,634.0,607.0,331.0,146.0,140.0,151.0,704.0,760.0,725.0,781.0,639.0,687.0,696.0,626.0,743.0,752.0,682.0,28.0,22.0,94.0,88.0,205.0,211.0,173.0,179.0,149.0,155.0,153.0,248.0,254.0,79.0,73.0
m106,490.0,294.0,247.0,213.0,548.0,6.0,404.0,289.0,85.0,343.0,297.0,321.0,581.0,348.0,377.0,151.0,320.0,292.0,278.0,86.0,179.0,252.0,146.0,438.0,241.0,200.0,459.0,317.0,285.0,460.0,300.0,298.0,184.0,430.0,207.0,360.0,185.0,140.0,227.0,528.0,366.0,451.0,112.0,137.0,278.0,246.0,421.0,261.0,259.0,219.0,153.0,350.0,456.0,375.0,374.0,470.0,526.0,457.0,380.0,408.0,391.0,60.0,319.0,177.0,145.0,113.0,290.0,220.0,425.0,405.0,508.0,346.0,255.0,202.0,170.0,167.0,315.0,245.0,101.0,426.0,360.0,284.0,218.0,252.0,186.0,539.0,545.0,397.0,168.0,327.0,152.0,331.0,261.0,185.0,223.0,275.0,218.0,283.0,251.0,396.0,326.0,136.0,201.0,169.0,314.0,244.0,291.0,142.0,207.0,175.0,250.0,170.0,235.0,203.0,112.0,166.0,151.0,47.0,84.0,239.0,265.0,356.0,324.0,399.0,224.0,286.0,0.0,107.0,106.0,41.0,359.0,339.0,233.0,253.0,271.0,307.0,287.0,424.0,404.0,392.0,372.0,368.0,264.0,258.0,467.0,447.0,292.0,272.0,399.0,298.0,323.0,328.0,356.0,339.0,322.0,420.0,344.0,349.0,377.0,382.0,281.0,306.0,388.0,339.0,322.0,387.0,305.0,311.0,222.0,121.0,146.0,228.0,162.0,227.0,145.0,151.0,179.0,220.0,119.0,144.0,226.0,160.0,225.0,143.0,149.0,177.0,391.0,348.0,321.0,45.0,376.0,370.0,135.0,418.0,474.0,439.0,495.0,353.0,401.0,410.0,340.0,457.0,466.0,396.0,270.0,264.0,324.0,318.0,435.0,441.0,403.0,409.0,379.0,385.0,383.0,478.0,484.0,309.0,303.0
m107,383.0,187.0,140.0,320.0,655.0,113.0,299.0,182.0,192.0,450.0,404.0,428.0,474.0,241.0,270.0,44.0,427.0,185.0,385.0,111.0,72.0,145.0,39.0,331.0,134.0,93.0,352.0,210.0,178.0,353.0,193.0,191.0,77.0,323.0,100.0,253.0,78.0,33.0,120.0,421.0,259.0,558.0,219.0,244.0,385.0,353.0,314.0,154.0,152.0,112.0,178.0,457.0,351.0,482.0,481.0,577.0,633.0,350.0,487.0,515.0,416.0,167.0,426.0,284.0,252.0,6.0,397.0,327.0,320.0,298.0,401.0,239.0,148.0,309.0,277.0,60.0,422.0,352.0,126.0,319.0,385.0,177.0,243.0,145.0,211.0,432.0,438.0,290.0,61.0,220.0,45.0,356.0,286.0,78.0,116.0,168.0,113.0,178.0,146.0,291.0,221.0,243.0,308.0,276.0,421.0,351.0,184.0,249.0,314.0,282.0,357.0,277.0,342.0,310.0,7.0,61.0,46.0,72.0,191.0,132.0,372.0,249.0,217.0,292.0,117.0,179.0,107.0,0.0,1.0,66.0,252.0,232.0,126.0,146.0,164.0,200.0,180.0,317.0,297.0,285.0,265.0,261.0,157.0,151.0,360.0,340.0,185.0,165.0,506.0,405.0,430.0,435.0,463.0,364.0,429.0,527.0,451.0,456.0,484.0,489.0,388.0,413.0,281.0,446.0,347.0,282.0,412.0,418.0,329.0,228.0,253.0,121.0,187.0,122.0,252.0,258.0,286.0,327.0,226.0,251.0,119.0,185.0,120.0,250.0,256.0,284.0,498.0,455.0,428.0,152.0,269.0,263.0,28.0,525.0,581.0,546.0,602.0,460.0,508.0,517.0,447.0,564.0,573.0,503.0,163.0,157.0,217.0,211.0,328.0,334.0,296.0,302.0,272.0,278.0,276.0,371.0,377.0,202.0,196.0
m108,384.0,188.0,141.0,319.0,654.0,112.0,298.0,183.0,191.0,449.0,403.0,427.0,475.0,242.0,271.0,45.0,426.0,186.0,384.0,110.0,73.0,146.0,40.0,332.0,135.0,94.0,353.0,211.0,179.0,354.0,194.0,192.0,78.0,324.0,101.0,254.0,79.0,34.0,121.0,422.0,260.0,557.0,218.0,243.0,384.0,352.0,315.0,155.0,153.0,113.0,177.0,456.0,350.0,481.0,480.0,576.0,632.0,351.0,486.0,514.0,415.0,166.0,425.0,283.0,251.0,7.0,396.0,326.0,319.0,299.0,402.0,240.0,149.0,308.0,276.0,61.0,421.0,351.0,125.0,320.0,384.0,178.0,242.0,146.0,210.0,433.0,439.0,291.0,62.0,221.0,46.0,355.0,285.0,79.0,117.0,169.0,112.0,177.0,145.0,290.0,220.0,242.0,307.0,275.0,420.0,350.0,185.0,248.0,313.0,281.0,356.0,276.0,341.0,309.0,6.0,60.0,45.0,71.0,190.0,133.0,371.0,250.0,218.0,293.0,118.0,180.0,106.0,1.0,0.0,65.0,253.0,233.0,127.0,147.0,165.0,201.0,181.0,318.0,298.0,286.0,266.0,262.0,158.0,152.0,361.0,341.0,186.0,166.0,505.0,404.0,429.0,434.0,462.0,363.0,428.0,526.0,450.0,455.0,483.0,488.0,387.0,412.0,282.0,445.0,346.0,281.0,411.0,417.0,328.0,227.0,252.0,122.0,186.0,121.0,251.0,257.0,285.0,326.0,225.0,250.0,120.0,184.0,119.0,249.0,255.0,283.0,497.0,454.0,427.0,151.0,270.0,264.0,29.0,524.0,580.0,545.0,601.0,459.0,507.0,516.0,446.0,563.0,572.0,502.0,164.0,158.0,218.0,212.0,329.0,335.0,297.0,303.0,273.0,279.0,277.0,372.0,378.0,203.0,197.0
m109,449.0,253.0,206.0,254.0,589.0,47.0,363.0,248.0,126.0,384.0,338.0,362.0,540.0,307.0,336.0,110.0,361.0,251.0,319.0,45.0,138.0,211.0,105.0,397.0,200.0,159.0,418.0,276.0,244.0,419.0,259.0,257.0,143.0,389.0,166.0,319.0,144.0,99.0,186.0,487.0,325.0,492.0,153.0,178.0,319.0,287.0,380.0,220.0,218.0,178.0,112.0,391.0,415.0,416.0,415.0,511.0,567.0,416.0,421.0,449.0,350.0,101.0,360.0,218.0,186.0,72.0,331.0,261.0,384.0,364.0,467.0,305.0,214.0,243.0,211.0,126.0,356.0,286.0,60.0,385.0,319.0,243.0,177.0,211.0,145.0,498.0,504.0,356.0,127.0,286.0,111.0,290.0,220.0,144.0,182.0,234.0,177.0,242.0,210.0,355.0,285.0,177.0,242.0,210.0,355.0,285.0,250.0,183.0,248.0,216.0,291.0,211.0,276.0,244.0,71.0,125.0,110.0,6.0,125.0,198.0,306.0,315.0,283.0,358.0,183.0,245.0,41.0,66.0,65.0,0.0,318.0,298.0,192.0,212.0,230.0,266.0,246.0,383.0,363.0,351.0,331.0,327.0,223.0,217.0,426.0,406.0,251.0,231.0,440.0,339.0,364.0,369.0,397.0,298.0,363.0,461.0,385.0,390.0,418.0,423.0,322.0,347.0,347.0,380.0,281.0,346.0,346.0,352.0,263.0,162.0,187.0,187.0,121.0,186.0,186.0,192.0,220.0,261.0,160.0,185.0,185.0,119.0,184.0,184.0,190.0,218.0,432.0,389.0,362.0,86.0,335.0,329.0,94.0,459.0,515.0,480.0,536.0,394.0,442.0,451.0,381.0,498.0,507.0,437.0,229.0,223.0,283.0,277.0,394.0,400.0,362.0,368.0,338.0,344.0,342.0,437.0,443.0,268.0,262.0
m110,345.0,295.0,112.0,348.0,683.0,365.0,327.0,194.0,324.0,478.0,432.0,456.0,222.0,29.0,18.0,296.0,455.0,157.0,413.0,273.0,180.0,107.0,225.0,293.0,242.0,159.0,314.0,172.0,140.0,237.0,77.0,75.0,263.0,285.0,208.0,215.0,174.0,219.0,132.0,169.0,7.0,586.0,247.0,272.0,413.0,381.0,276.0,116.0,114.0,140.0,206.0,485.0,379.0,510.0,509.0,605.0,661.0,378.0,515.0,543.0,444.0,299.0,454.0,312.0,280.0,258.0,425.0,355.0,348.0,326.0,189.0,27.0,160.0,337.0,305.0,192.0,450.0,380.0,258.0,347.0,413.0,205.0,271.0,173.0,239.0,180.0,186.0,318.0,247.0,248.0,207.0,384.0,314.0,186.0,224.0,140.0,141.0,206.0,174.0,319.0,249.0,271.0,336.0,304.0,449.0,379.0,68.0,277.0,342.0,310.0,385.0,305.0,370.0,338.0,259.0,193.0,208.0,324.0,323.0,120.0,400.0,133.0,101.0,176.0,135.0,151.0,359.0,252.0,253.0,318.0,0.0,20.0,138.0,118.0,176.0,52.0,72.0,65.0,85.0,33.0,53.0,9.0,129.0,123.0,108.0,128.0,67.0,87.0,534.0,433.0,458.0,463.0,491.0,392.0,457.0,555.0,479.0,484.0,512.0,517.0,416.0,441.0,309.0,474.0,375.0,310.0,440.0,446.0,357.0,256.0,281.0,149.0,215.0,150.0,280.0,286.0,314.0,355.0,254.0,279.0,147.0,213.0,148.0,278.0,284.0,312.0,526.0,483.0,456.0,314.0,17.0,11.0,280.0,553.0,609.0,574.0,630.0,488.0,536.0,545.0,475.0,592.0,601.0,531.0,135.0,129.0,69.0,63.0,76.0,82.0,44.0,50.0,20.0,26.0,24.0,119.0,125.0,84.0,78.0
m111,325.0,275.0,132.0,328.0,663.0,345.0,307.0,174.0,304.0,458.0,412.0,436.0,242.0,9.0,38.0,276.0,435.0,177.0,393.0,253.0,160.0,87.0,205.0,273.0,222.0,139.0,294.0,152.0,120.0,217.0,57.0,55.0,243.0,265.0,188.0,195.0,154.0,199.0,112.0,189.0,27.0,566.0,227.0,252.0,393.0,361.0,256.0,96.0,94.0,120.0,186.0,465.0,359.0,490.0,489.0,585.0,641.0,358.0,495.0,523.0,424.0,279.0,434.0,292.0,260.0,238.0,405.0,335.0,328.0,306.0,169.0,7.0,140.0,317.0,285.0,172.0,430.0,360.0,238.0,327.0,393.0,185.0,251.0,153.0,219.0,200.0,206.0,298.0,227.0,228.0,187.0,364.0,294.0,166.0,204.0,160.0,121.0,186.0,154.0,299.0,229.0,251.0,316.0,284.0,429.0,359.0,48.0,257.0,322.0,290.0,365.0,285.0,350.0,318.0,239.0,173.0,188.0,304.0,303.0,100.0,380.0,113.0,81.0,156.0,115.0,171.0,339.0,232.0,233.0,298.0,20.0,0.0,118.0,138.0,156.0,72.0,52.0,85.0,65.0,53.0,33.0,29.0,149.0,143.0,128.0,108.0,87.0,67.0,514.0,413.0,438.0,443.0,471.0,372.0,437.0,535.0,459.0,464.0,492.0,497.0,396.0,421.0,289.0,454.0,355.0,290.0,420.0,426.0,337.0,236.0,261.0,129.0,195.0,130.0,260.0,266.0,294.0,335.0,234.0,259.0,127.0,193.0,128.0,258.0,264.0,292.0,506.0,463.0,436.0,294.0,37.0,31.0,260.0,533.0,589.0,554.0,610.0,468.0,516.0,525.0,455.0,572.0,581.0,511.0,155.0,149.0,89.0,83.0,96.0,102.0,64.0,70.0,40.0,46.0,44.0,139.0,145.0,104.0,98.0
m112,443.0,157.0,26.0,446.0,781.0,227.0,425.0,56.0,318.0,576.0,530.0,554.0,360.0,127.0,156.0,158.0,553.0,59.0,511.0,237.0,54.0,205.0,87.0,391.0,104.0,153.0,412.0,270.0,238.0,335.0,175.0,173.0,125.0,383.0,70.0,313.0,138.0,93.0,6.0,307.0,145.0,684.0,345.0,370.0,511.0,479.0,374.0,214.0,212.0,238.0,304.0,583.0,477.0,608.0,607.0,703.0,759.0,476.0,613.0,641.0,542.0,293.0,552.0,410.0,378.0,120.0,523.0,453.0,446.0,424.0,287.0,125.0,22.0,435.0,403.0,186.0,548.0,478.0,252.0,445.0,511.0,303.0,369.0,271.0,337.0,318.0,324.0,416.0,109.0,346.0,171.0,482.0,412.0,48.0,86.0,42.0,239.0,304.0,272.0,417.0,347.0,369.0,434.0,402.0,547.0,477.0,166.0,375.0,440.0,408.0,483.0,403.0,468.0,436.0,121.0,187.0,172.0,186.0,317.0,114.0,498.0,231.0,199.0,274.0,99.0,53.0,233.0,126.0,127.0,192.0,138.0,118.0,0.0,20.0,38.0,86.0,66.0,203.0,183.0,171.0,151.0,147.0,43.0,37.0,246.0,226.0,71.0,51.0,632.0,531.0,556.0,561.0,589.0,490.0,555.0,653.0,577.0,582.0,610.0,615.0,514.0,539.0,407.0,572.0,473.0,408.0,538.0,544.0,455.0,354.0,379.0,247.0,313.0,248.0,378.0,384.0,412.0,453.0,352.0,377.0,245.0,311.0,246.0,376.0,382.0,410.0,624.0,581.0,554.0,278.0,155.0,149.0,142.0,651.0,707.0,672.0,728.0,586.0,634.0,643.0,573.0,690.0,699.0,629.0,37.0,31.0,103.0,97.0,214.0,220.0,182.0,188.0,158.0,164.0,162.0,257.0,263.0,88.0,82.0
m113,463.0,177.0,6.0,466.0,801.0,247.0,445.0,76.0,338.0,596.0,550.0,574.0,340.0,147.0,136.0,178.0,573.0,39.0,531.0,257.0,74.0,225.0,107.0,411.0,124.0,173.0,432.0,290.0,258.0,355.0,195.0,193.0,145.0,403.0,90.0,333.0,158.0,113.0,26.0,287.0,125.0,704.0,365.0,390.0,531.0,499.0,394.0,234.0,232.0,258.0,324.0,603.0,497.0,628.0,627.0,723.0,779.0,496.0,633.0,661.0,562.0,313.0,572.0,430.0,398.0,140.0,543.0,473.0,466.0,444.0,307.0,145.0,42.0,455.0,423.0,206.0,568.0,498.0,272.0,465.0,531.0,323.0,389.0,291.0,357.0,298.0,304.0,436.0,129.0,366.0,191.0,502.0,432.0,68.0,106.0,22.0,259.0,324.0,292.0,437.0,367.0,389.0,454.0,422.0,567.0,497.0,186.0,395.0,460.0,428.0,503.0,423.0,488.0,456.0,141.0,207.0,192.0,206.0,337.0,134.0,518.0,251.0,219.0,294.0,119.0,33.0,253.0,146.0,147.0,212.0,118.0,138.0,20.0,0.0,58.0,66.0,86.0,183.0,203.0,151.0,171.0,127.0,23.0,17.0,226.0,246.0,51.0,71.0,652.0,551.0,576.0,581.0,609.0,510.0,575.0,673.0,597.0,602.0,630.0,635.0,534.0,559.0,427.0,592.0,493.0,428.0,558.0,564.0,475.0,374.0,399.0,267.0,333.0,268.0,398.0,404.0,432.0,473.0,372.0,397.0,265.0,331.0,266.0,396.0,402.0,430.0,644.0,601.0,574.0,298.0,135.0,129.0,162.0,671.0,727.0,692.0,748.0,606.0,654.0,663.0,593.0,710.0,719.0,649.0,17.0,11.0,83.0,77.0,194.0,200.0,162.0,168.0,138.0,144.0,142.0,237.0,243.0,68.0,62.0
m114,481.0,119.0,64.0,484.0,819.0,265.0,463.0,18.0,356.0,614.0,568.0,592.0,398.0,165.0,194.0,120.0,591.0,53.0,549.0,275.0,92.0,243.0,125.0,429.0,66.0,191.0,450.0,308.0,276.0,373.0,213.0,211.0,87.0,421.0,64.0,351.0,176.0,131.0,44.0,345.0,183.0,722.0,383.0,408.0,549.0,517.0,412.0,252.0,250.0,276.0,342.0,621.0,515.0,646.0,645.0,741.0,797.0,514.0,651.0,679.0,580.0,331.0,590.0,448.0,416.0,158.0,561.0,491.0,484.0,462.0,325.0,163.0,16.0,473.0,441.0,224.0,586.0,516.0,290.0,483.0,549.0,341.0,407.0,309.0,375.0,356.0,362.0,454.0,103.0,384.0,209.0,520.0,450.0,86.0,48.0,36.0,277.0,342.0,310.0,455.0,385.0,407.0,472.0,440.0,585.0,515.0,204.0,413.0,478.0,446.0,521.0,441.0,506.0,474.0,159.0,225.0,210.0,224.0,355.0,152.0,536.0,269.0,237.0,312.0,137.0,47.0,271.0,164.0,165.0,230.0,176.0,156.0,38.0,58.0,0.0,124.0,104.0,241.0,221.0,209.0,189.0,185.0,81.0,75.0,284.0,264.0,109.0,89.0,670.0,569.0,594.0,599.0,627.0,528.0,593.0,691.0,615.0,620.0,648.0,653.0,552.0,577.0,445.0,610.0,511.0,446.0,576.0,582.0,493.0,392.0,417.0,285.0,351.0,286.0,416.0,422.0,450.0,491.0,390.0,415.0,283.0,349.0,284.0,414.0,420.0,448.0,662.0,619.0,592.0,316.0,193.0,187.0,136.0,689.0,745.0,710.0,766.0,624.0,672.0,681.0,611.0,728.0,737.0,667.0,75.0,69.0,141.0,135.0,252.0,258.0,220.0,226.0,196.0,202.0,200.0,295.0,301.0,126.0,120.0
m115,397.0,243.0,60.0,400.0,735.0,313.0,379.0,142.0,272.0,530.0,484.0,508.0,274.0,81.0,70.0,244.0,507.0,105.0,465.0,221.0,128.0,159.0,173.0,345.0,190.0,107.0,366.0,224.0,192.0,289.0,129.0,127.0,211.0,337.0,156.0,267.0,122.0,167.0,80.0,221.0,59.0,638.0,299.0,324.0,465.0,433.0,328.0,168.0,166.0,192.0,258.0,537.0,431.0,562.0,561.0,657.0,713.0,430.0,567.0,595.0,496.0,247.0,506.0,364.0,332.0,206.0,477.0,407.0,400.0,378.0,241.0,79.0,108.0,389.0,357.0,140.0,502.0,432.0,206.0,399.0,465.0,257.0,323.0,225.0,291.0,232.0,238.0,370.0,195.0,300.0,155.0,436.0,366.0,134.0,172.0,88.0,193.0,258.0,226.0,371.0,301.0,323.0,388.0,356.0,501.0,431.0,120.0,329.0,394.0,362.0,437.0,357.0,422.0,390.0,207.0,141.0,156.0,272.0,271.0,68.0,452.0,185.0,153.0,228.0,83.0,99.0,307.0,200.0,201.0,266.0,52.0,72.0,86.0,66.0,124.0,0.0,20.0,117.0,137.0,85.0,105.0,61.0,77.0,71.0,160.0,180.0,15.0,35.0,586.0,485.0,510.0,515.0,543.0,444.0,509.0,607.0,531.0,536.0,564.0,569.0,468.0,493.0,361.0,526.0,427.0,362.0,492.0,498.0,409.0,308.0,333.0,201.0,267.0,202.0,332.0,338.0,366.0,407.0,306.0,331.0,199.0,265.0,200.0,330.0,336.0,364.0,578.0,535.0,508.0,262.0,69.0,63.0,228.0,605.0,661.0,626.0,682.0,540.0,588.0,597.0,527.0,644.0,653.0,583.0,83.0,77.0,17.0,11.0,128.0,134.0,96.0,102.0,72.0,78.0,76.0,171.0,177.0,32.0,26.0
